task_name,smiles,label,code_num
NR-AR-LBD,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1139
NR-AR-LBD,CN(C)C1:C:C:C(C2(C3:C:C:C(N(C)C):C:C:3)OC(=O)C3:C:C(N(C)C):C:C:C:32):C:C:1,1,1140
NR-AR-LBD,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1141
NR-AR-LBD,OC1:C:C:C:C:C:1[Hg]Cl,1,1142
NR-AR-LBD,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,1,1143
NR-AR-LBD,O1[As]2O[As]3O[As]1O[As](O2)O3,1,1144
NR-AR-LBD,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1,1145
NR-AR-LBD,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1146
NR-AR-LBD,OC1:C:C:C2:C(:C:1)OCO2,1,1147
NR-AR-LBD,N#C/C=C/C#N,1,1148
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1149
NR-AR-LBD,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1150
NR-AR-LBD,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1,1151
NR-AR-LBD,CCN(CC)CCNC1:C:C:C(CNC=O):C2:S:C3:C:C:C(OC):C:C:3:C(=O):C:1:2,1,1152
NR-AR-LBD,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)C1:C:C:C:C:C:1C3=O,1,1153
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(Cl):C([N+](=O)[O-]):C:1,1,1154
NR-AR-LBD,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1155
NR-AR-LBD,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1156
NR-AR-LBD,OB(O)O[Hg]C1:C:C:C:C:C:1,1,1157
NR-AR-LBD,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1158
NR-AR-LBD,N#C[S-],0,1159
NR-AR-LBD,COC1:C:C:C:C:C:1N1CCNCC1,0,1160
NR-AR-LBD,CCC[N+]1(C)CCCC1,0,1161
NR-AR-LBD,CCCCCCCCCCCCCCCCI,0,1162
NR-AR-LBD,O=[N+]([O-])C1:C:C:C2:[NH]:N:C:C:2:C:1,0,1163
NR-AR-LBD,C=CCCC=C,0,1164
NR-AR-LBD,BrCCOC1:C:C:C:C:C:1,0,1165
NR-AR-LBD,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,1166
NR-AR-LBD,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0,1167
NR-AR-LBD,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,1168
NR-AR-LBD,CC(C)CCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC(C)C,0,1169
NR-AR-LBD,CCCCCCCCCC(CC)C1:C:C:C(S(=O)(=O)O):C:C:1.OCCN(CCO)CCO,0,1170
NR-AR-LBD,CC(C)CC(C)(C)C,0,1171
NR-AR-LBD,CCCSC(=O)N(CCC)CCC,0,1172
NR-AR-LBD,COC1:C(Cl):C:C:C(Cl):C:1C(=O)O,0,1173
NR-AR-LBD,BrC1:C:C:C(OC2:C:C:C(Br):C:C:2):C:C:1,0,1174
NR-AR-LBD,ClC(Cl)(Br)Br,0,1175
NR-AR-LBD,BrC1:C:C:C(Br):C:C:1,0,1176
NR-AR-LBD,OC1CCCCC1C1:C:C:C:C:C:1,0,1177
NR-AR-LBD,CCC(C)COC(=O)CC(C)C,0,1178
NR-AR-LBD,CC1:C:C:C:C:C:1OCC(=O)O,0,1179
NR-AR-LBD,CC=CC(=O)CCCC,0,1180
NR-AR-LBD,CCCCCC(CC)OC(=O)CCCOC1:C:C:C(Cl):C:C:1Cl,0,1181
NR-AR-LBD,FC1:C(F):C(F):C(Br):C(F):C:1F,0,1182
NR-AR-LBD,CC(C)(C)C1:C:C:C:C:C:1,0,1183
NR-AR-LBD,CC(C)(O)C#N,0,1184
NR-AR-LBD,NO,0,1185
NR-AR-LBD,NCCNCCO,0,1186
NR-AR-LBD,N#CC(O)C1:C:C:C:C:C:1,0,1187
NR-AR-LBD,O=[N+]([O-])C1:C:C:C:C(O):C:1,0,1188
NR-AR-LBD,O=C1CCCC(=O)C1,0,1189
NR-AR-LBD,CCOC(N)=O,0,1190
NR-AR-LBD,NC(N)=O,0,1191
NR-AR-LBD,COC1:C:C:C:C:C:1N1CCN(CCCNC2:C:C(=O):N(C):C(=O):N:2C)CC1,0,1192
NR-AR-LBD,O=C1:C:C:[NH]:C(=O):[NH]:1,0,1193
NR-AR-LBD,O=C(O)C1:C:C:C2:C:C(C(=O)O):C:C:C:2:C:1,0,1194
NR-AR-LBD,CCCCCCC(CO)CCCC,0,1195
NR-AR-LBD,O=C([O-])C1:C:C(C(=O)O):C:C(S(=O)(=O)O):C:1,0,1196
NR-AR-LBD,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3:C:C:N4:N:C:C:C:C:4:3)CS[C@H]12)C1:N:S:C(N):N:1,0,1197
NR-AR-LBD,COC(C)CCO,0,1198
NR-AR-LBD,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)C1:C:S:C(N):N:1,0,1199
NR-AR-LBD,CN(CC1:C:C:C(C(C)(C)C):C:C:1)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,1200
NR-AR-LBD,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0,1201
NR-AR-LBD,CSC1:C:C:C(C(=O)C2:[NH]:C(=O):[NH]:C:2C):C:C:1,0,1202
NR-AR-LBD,CN(C)CC/C=C1\C2:C:C:C:C:C:2COC2:C:C:C:C:C:21,0,1203
NR-AR-LBD,CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1,0,1204
NR-AR-LBD,N=C(N)NC(=N)NCCC1:C:C:C:C:C:1,0,1205
NR-AR-LBD,C=CCOC(=O)CCCCCCCC,0,1206
NR-AR-LBD,C=CCSSCCC,0,1207
NR-AR-LBD,C=CCNC(N)=S,0,1208
NR-AR-LBD,CC(C)C(O)C(C)(C)CO,0,1209
NR-AR-LBD,CCCC1:C2:O:C(C(=O)O):C:C(=O):C:2:C:C2:C(=O):C:C(C(=O)O):N(CC):C:1:2,0,1210
NR-AR-LBD,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0,1211
NR-AR-LBD,CC(C)C(=O)OCCC1:C:C:C:C:C:1,0,1212
NR-AR-LBD,CC(=O)OCC=CC1:C:C:C:C:C:1,0,1213
NR-AR-LBD,OCCC1:C:C:C:C:N:1,0,1214
NR-AR-LBD,CCNC1:C:C:C:C(C):C:1,0,1215
NR-AR-LBD,C1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0,1216
NR-AR-LBD,CNC1:C:C:C:C:C:1,0,1217
NR-AR-LBD,N#CC1:C:C:C:C:N:1,0,1218
NR-AR-LBD,ON=C1CCCCC1,0,1219
NR-AR-LBD,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0,1220
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(OC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0,1221
NR-AR-LBD,COC1:C:C:C(OC):C(OC):C:1,0,1222
NR-AR-LBD,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,1223
NR-AR-LBD,O=C1:C:C:C2:C:C:C:C:C:2:O:1,0,1224
NR-AR-LBD,COC1:C:C:C(N):C(C):C:1,0,1225
NR-AR-LBD,CC(=O)OCCC(C)CC(C)(C)C,0,1226
NR-AR-LBD,[Co+2],0,1227
NR-AR-LBD,CCCCCCCCCCCC(=O)OCC(O)CO,0,1228
NR-AR-LBD,CCCC[N+]1:C:C:C:C(C):C:1,0,1229
NR-AR-LBD,CC1:N:C2:C:C:C:C:C:2:S:1,0,1230
NR-AR-LBD,CCCN1:C:C:[N+](C):C:1,0,1231
NR-AR-LBD,CCCCC=O,0,1232
NR-AR-LBD,O=C(O)CCCC(=O)O,0,1233
NR-AR-LBD,CC(C)CCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCC(C)C,0,1234
NR-AR-LBD,CC(=O)C1:C:C:C(C(C)=O):C:C:1,0,1235
NR-AR-LBD,CCCCCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCCCCC,0,1236
NR-AR-LBD,CN(C)C1:C:C:N:C:C:1,0,1237
NR-AR-LBD,O=C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,0,1238
NR-AR-LBD,CNC(=O)[C@H]1O[C@@H](N2:C:N:C3:C(NCC4:C:C(Cl):C:C:C:4OCC4:C:C(C):N:O:4):N:C:N:C:3:2)[C@H](O)[C@@H]1N,0,1239
NR-AR-LBD,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1,0,1240
NR-AR-LBD,O=C(O)CCNC(=O)C1:C:C:C(/N=N/C2:C:C:C(O):C(C(=O)O):C:2):C:C:1,0,1241
NR-AR-LBD,CC(C)C(Br)C(=O)NC(N)=O,0,1242
NR-AR-LBD,CN1CCC[C@H]1C1:C:C:C:N:C:1,0,1243
NR-AR-LBD,CC1:C(N(C)CS(=O)(=O)[O-]):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,1244
NR-AR-LBD,O=CCC1:C:C:C:C:C:1,0,1245
NR-AR-LBD,O=C(CS(=O)CC1:C:C:C:O:1)NC/C=C\COC1:C:C(CN2CCCCC2):C:C:N:1,0,1246
NR-AR-LBD,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,1247
NR-AR-LBD,C=C(C)C1CC=C(C)C(=O)C1,0,1248
NR-AR-LBD,O=C1CCCCC1C1CCCCC1,0,1249
NR-AR-LBD,CCC(=O)C1CC(C(C)C)CC=C1C,0,1250
NR-AR-LBD,CC(C)=CCOC(=O)C1:C:C:C:C:C:1,0,1251
NR-AR-LBD,COC1:C:C(CCC(C)=O):C:C:C:1O,0,1252
NR-AR-LBD,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,1253
NR-AR-LBD,O=C(O)C1:C:C:C(O):C(O):C:1,0,1254
NR-AR-LBD,CCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,0,1255
NR-AR-LBD,O=S(=O)([O-])CO,0,1256
NR-AR-LBD,C=CCCCCCCCC,0,1257
NR-AR-LBD,O=C1CCCCCCCCCCC1,0,1258
NR-AR-LBD,O=S(=O)([O-])C1:C:C:C(O):C:C:1,0,1259
NR-AR-LBD,CC(=O)NC1:C:C:C(S(N)(=O)=O):C:C:1,0,1260
NR-AR-LBD,O=C(OCC1:C:C:C:C:C:1)C1:C:C:C:C:C:1O,0,1261
NR-AR-LBD,C1:C:C:C(CSCC2:C:C:C:C:C:2):C:C:1,0,1262
NR-AR-LBD,O=C(CC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0,1263
NR-AR-LBD,CC(=O)C(Cl)C(=O)N(C)C,0,1264
NR-AR-LBD,N#CC1(N)CCCCC1,0,1265
NR-AR-LBD,CCOC(=O)NNC1:C:C:C(N(CC)CC(C)O):N:N:1,0,1266
NR-AR-LBD,COC(=O)CC#N,0,1267
NR-AR-LBD,CC(C)CCCCCCN,0,1268
NR-AR-LBD,CC(C)NC(=O)NC(C)C,0,1269
NR-AR-LBD,C=CCOCC(O)CO,0,1270
NR-AR-LBD,CC(=O)C1:C:C:C(C):C:C:1,0,1271
NR-AR-LBD,O=S(=O)(O)CCCN1CCOCC1,0,1272
NR-AR-LBD,CCCCNC1:C:C:C:C:C:1,0,1273
NR-AR-LBD,C=CC(=O)OCCCCCCCC(C)C,0,1274
NR-AR-LBD,CCCCC(CC)COC(=O)CC#N,0,1275
NR-AR-LBD,CCCCN(CCCC)CCCC,0,1276
NR-AR-LBD,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(N):C:C:1,0,1277
NR-AR-LBD,CC1(C2:C:C:C:C:C:2)OC(C(=O)O)=CC1=O,0,1278
NR-AR-LBD,CCN1CCC[C@H]1CNC(=O)C1:C(O):C(Cl):C:C(Cl):C:1OC,0,1279
NR-AR-LBD,CN(C(=O)C1:C(O):C2:C:C:C:C:C:2:N(C):C:1=O)C1:C:C:C:C:C:1,0,1280
NR-AR-LBD,CC(CC1:C:C:C:C:C:1)(NC(=O)CN)C1:C:C:C:C:C:1,0,1281
NR-AR-LBD,CCO[Si](OCC)(OCC)OCC,0,1282
NR-AR-LBD,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0,1283
NR-AR-LBD,C1:C:C:O:C:1,0,1284
NR-AR-LBD,CCCCCCCCCCCCC1CO1,0,1285
NR-AR-LBD,COC1:C:C:C:C:C:1O,0,1286
NR-AR-LBD,C=CC1CO1,0,1287
NR-AR-LBD,NS(=O)(=O)C1:C:C(C(=O)O):C(NCC2:C:C:C:O:2):C:C:1Cl,0,1288
NR-AR-LBD,CC(C)CC(C)N,0,1289
NR-AR-LBD,CCCCCCCCSCCO,0,1290
NR-AR-LBD,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,1291
NR-AR-LBD,CC1:C:C(C):N(CO):N:1,0,1292
NR-AR-LBD,O=C1:O:C(=O):C2:C:C3:C(=O):O:C(=O):C:3:C:C:1:2,0,1293
NR-AR-LBD,CCN1CN(CC)CN(CC)C1,0,1294
NR-AR-LBD,COC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C:N:1,0,1295
NR-AR-LBD,Cl[C@H]1OCCO[C@@H]1Cl,0,1296
NR-AR-LBD,C#CC(C)(C)NC(=O)C1:C:C(Cl):C:C(Cl):C:1,0,1297
NR-AR-LBD,NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl,0,1298
NR-AR-LBD,O=C(O)C(Cl)Cl,0,1299
NR-AR-LBD,CCCCCC(=O)OCC,0,1300
NR-AR-LBD,CCCCOC(C)=O,0,1301
NR-AR-LBD,CCCCOP(=O)(OCCCC)OCCCC,0,1302
NR-AR-LBD,OC1:C:C(Cl):C(Cl):C:C:1Cl,0,1303
NR-AR-LBD,CCC(C)(CCC(C)C)C(=O)O,0,1304
NR-AR-LBD,CCCCC1:C:C:C:C:C:1,0,1305
NR-AR-LBD,O=C1:[NH]:C(=O):C2:C:[NH]:N:C:2:[NH]:1,0,1306
NR-AR-LBD,CC(C)CCCC(C)(C)O,0,1307
NR-AR-LBD,CCC/C=C/C=O,0,1308
NR-AR-LBD,C1=COCCC1,0,1309
NR-AR-LBD,O=C(O)C1:C:C:C:O:1,0,1310
NR-AR-LBD,C=CN1CCCCCC1=O,0,1311
NR-AR-LBD,CCCOC(C)=O,0,1312
NR-AR-LBD,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,0,1313
NR-AR-LBD,CC(C)C1:C:C:C(C#N):C:C:1,0,1314
NR-AR-LBD,Cl[Yb](Cl)Cl,0,1315
NR-AR-LBD,C=CC(C)(C)CC(=O)OC,0,1316
NR-AR-LBD,CCCCCCOC(=O)C1:C:C:C:C:C:1,0,1317
NR-AR-LBD,CCCCCCC1:C:C:C(C2:C:C:C(C#N):C:C:2):C:C:1,0,1318
NR-AR-LBD,C=C(C)C(=O)OCCCCCC,0,1319
NR-AR-LBD,O=[N+]([O-])C1:C:C:C:C:C:1C1:C:C:C:C:C:1,0,1320
NR-AR-LBD,N=C(N)N.N=C(N)N.O=C(O)O,0,1321
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(CCl):C:C:1,0,1322
NR-AR-LBD,O=[N+]([O-])C1:C:C:C:C(CCl):C:1,0,1323
NR-AR-LBD,O=C(Cl)C1:C:C:C:C([N+](=O)[O-]):C:1,0,1324
NR-AR-LBD,CC(C)CC(=O)O,0,1325
NR-AR-LBD,NC1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,1326
NR-AR-LBD,CCCCCCCCCCCCCCCCC(=O)O,0,1327
NR-AR-LBD,NS(=O)(=O)O,0,1328
NR-AR-LBD,[PbH2+2],0,1329
NR-AR-LBD,O=C(C1:C:C:C2:C(:C:1)C(=O)OC2=O)C1:C:C:C2:C(:C:1)C(=O)OC2=O,0,1330
NR-AR-LBD,CC(CO)CO,0,1331
NR-AR-LBD,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0,1332
NR-AR-LBD,C=CC(C)CCC=C(C)C,0,1333
NR-AR-LBD,C=CCCCCCCCCCCC,0,1334
NR-AR-LBD,CCCN(CCC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,0,1335
NR-AR-LBD,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0,1336
NR-AR-LBD,CN(C)CCC1:C:[NH]:C2:C:C:C:C(OP(=O)(O)O):C:1:2,0,1337
NR-AR-LBD,CC(C(=O)O)C1:C:C:C(CC2CCCC2=O):C:C:1,0,1338
NR-AR-LBD,CC1:C:C:C:C:C:1N1C(=O)C2:C:C(S(N)(=O)=O):C(Cl):C:C:2NC1C,0,1339
NR-AR-LBD,CCN(CC)CC(=O)NC1:C(C):C:C:C:C:1C,0,1340
NR-AR-LBD,O=C1N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1(CC1:C:C:N:C:C:1)CC1:C:C:N:C:C:1,0,1341
NR-AR-LBD,CCN1:C:C:N:C:1CC1COC2:C:C:C:C:C:2O1,0,1342
NR-AR-LBD,CCN(CC)CCNC(=O)C1:C:C(Cl):C(N):C:C:1OC,0,1343
NR-AR-LBD,CC(COC1:C:C:C(C(C)(C)C):C:C:1)OS(=O)OCCCl,0,1344
NR-AR-LBD,O=C1C2:C:C:C:C:C:2C(=O)C2:C:C:C:C:C:21,0,1345
NR-AR-LBD,NC1:C:C:C:C:C:1C(=O)O,0,1346
NR-AR-LBD,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0,1347
NR-AR-LBD,CCN[C@H](C)CC1:C:C:C:C(C(F)(F)F):C:1,0,1348
NR-AR-LBD,C[C@H](N)C(=O)C1:C:C:C:C:C:1,0,1349
NR-AR-LBD,CC(CC1:C:C:C:C:C:1)NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,1350
NR-AR-LBD,CCN[C@@H](C)CC1:C:C:C:C:C:1,0,1351
NR-AR-LBD,CCN[C@@H](C)CC1:C:C:C:C(C(F)(F)F):C:1,0,1352
NR-AR-LBD,C=CCOC(C)=O,0,1353
NR-AR-LBD,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,1354
NR-AR-LBD,OC1:C:C:C:C:C:1C1:C:C:C:C:C:1,0,1355
NR-AR-LBD,CCCOC(=O)CCCCC(=O)OCCC,0,1356
NR-AR-LBD,CCCCCCCCCCN,0,1357
NR-AR-LBD,CNC(=O)OC1:C:C:C(N(C)C):C(C):C:1,0,1358
NR-AR-LBD,O=C(C1:C:C:C:C:C:1)C1(O)CCCCC1,0,1359
NR-AR-LBD,CC(C)OC(=O)C1:C:C:C:C:C:1,0,1360
NR-AR-LBD,CCCCNP(N)(N)=S,0,1361
NR-AR-LBD,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1,0,1362
NR-AR-LBD,CNC(=C[N+](=O)[O-])NCCSCC1:C:S:C(CN(C)C):N:1,0,1363
NR-AR-LBD,CN/C=N/C1:C:C:C(C):C:C:1C,0,1364
NR-AR-LBD,CC(C)OC(=O)CCC(=O)OC(C)C,0,1365
NR-AR-LBD,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1,0,1366
NR-AR-LBD,FC1:C:C:C:C(Cl):C:1CCl,0,1367
NR-AR-LBD,OC[C@H](O)[C@H](O)CO,0,1368
NR-AR-LBD,ClC1:C:C(Cl):C(C2:C:C(Cl):C(Cl):C:C:2Cl):C:C:1Cl,0,1369
NR-AR-LBD,NC1CCCCC1,0,1370
NR-AR-LBD,ON=C1CCCC1,0,1371
NR-AR-LBD,CN(C)N=NC1:N:C:[NH]:C:1C(N)=O,0,1372
NR-AR-LBD,CC1=CCC(C(C)C)=CC1,0,1373
NR-AR-LBD,CCC(C)CCCC(C)(C)O,0,1374
NR-AR-LBD,CC1:C:C(Cl):C:C:C:1/N=C/N(C)C,0,1375
NR-AR-LBD,NNC(=O)CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,1376
NR-AR-LBD,CN1CCN(CCC(=O)N2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,0,1377
NR-AR-LBD,CCN(CC)CCOC1:C:C:C:C:C:1C(=O)CCC1:C:C:C:C:C:1,0,1378
NR-AR-LBD,CC1:C:N:C(C(=O)NCCC2:C:C:C(S(=O)(=O)NC(=O)NC3CCCCC3):C:C:2):C:N:1,0,1379
NR-AR-LBD,CC1:C:C:C(C2:N:C:C(Cl):C:C:2C2:C:C:C(S(C)(=O)=O):C:C:2):C:N:1,0,1380
NR-AR-LBD,CCCCCOC(=O)NC1:N:C(=O):N([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O):C:C:1F,0,1381
NR-AR-LBD,CC(C)(C)NC(N)=O,0,1382
NR-AR-LBD,CC(C)C1:C:C:C(O):C:C:1,0,1383
NR-AR-LBD,O=C([O-])COC1:C:C:C(Cl):C:C:1Cl,0,1384
NR-AR-LBD,CC(C)(N=C=O)C1:C:C:C:C(C(C)(C)N=C=O):C:1,0,1385
NR-AR-LBD,CCO[Si](CCCNC(N)=O)(OCC)OCC,0,1386
NR-AR-LBD,COC(=O)C1:S:C:C:C:1S(N)(=O)=O,0,1387
NR-AR-LBD,NC(=O)CN1CCCC1=O,0,1388
NR-AR-LBD,CCCCCOC(=O)CCCCC,0,1389
NR-AR-LBD,OC1:C:C:C:C(O):C:1,0,1390
NR-AR-LBD,CCCCCCOC(=O)CC,0,1391
NR-AR-LBD,CC/C=C\CCOC(=O)C(C)C,0,1392
NR-AR-LBD,CCCCCC(=O)OCCC1:C:C:C:C:C:1,0,1393
NR-AR-LBD,CC/C=C\CCCCCO,0,1394
NR-AR-LBD,CCCCCC1:C:C:C:C(=O):O:1,0,1395
NR-AR-LBD,CC1:C:C(C):C(/N=N/C2:C(O):C(S(=O)(=O)[O-]):C:C3:C:C(S(=O)(=O)[O-]):C:C:C:2:3):C:C:1C,0,1396
NR-AR-LBD,CC[N+](C)(CC)CC,0,1397
NR-AR-LBD,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)C3:C(C):N:C:N:C:3C)CC1)CC2,0,1398
NR-AR-LBD,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,1399
NR-AR-LBD,C=CCOC1:C:C:C:C:C:1OCC(O)CNC(C)C,0,1400
NR-AR-LBD,O=C(O)CF,0,1401
NR-AR-LBD,O=C1CCCCCCCCCCCCCCO1,0,1402
NR-AR-LBD,OCCNCC1:C:C:C:C:C:1,0,1403
NR-AR-LBD,COC(=O)CC1:C:C:C:C:C:1,0,1404
NR-AR-LBD,CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,1405
NR-AR-LBD,CC[N+]1(C)CCCC1,0,1406
NR-AR-LBD,CCCC[N+]1(C)CCCC1,0,1407
NR-AR-LBD,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,1408
NR-AR-LBD,CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0,1409
NR-AR-LBD,CO[C@@]1(NC(=O)CC2:C:C:C:S:2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,1410
NR-AR-LBD,C[N+]1:C:C:C:C:C:1/C=N/O,0,1411
NR-AR-LBD,CCCN[C@H]1CCC2:N:C(N):S:C:2C1,0,1412
NR-AR-LBD,O=C(Cl)CCl,0,1413
NR-AR-LBD,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1,0,1414
NR-AR-LBD,CC(=O)NC1:C:C:C:C:C:1,0,1415
NR-AR-LBD,[Fe+3],0,1416
NR-AR-LBD,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0,1417
NR-AR-LBD,OC(CN1:C:N:C:N:1)(CN1:C:N:C:N:1)C1:C:C:C(F):C:C:1F,0,1418
NR-AR-LBD,O=C(NCC1CCCCN1)C1:C:C(OCC(F)(F)F):C:C:C:1OCC(F)(F)F,0,1419
NR-AR-LBD,CN(C)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0,1420
NR-AR-LBD,CCCCOCCOC(=O)COC1:N:C(Cl):C(Cl):C:C:1Cl,0,1421
NR-AR-LBD,CC1:C(F):C(F):C(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C):C(F):C:1F,0,1422
NR-AR-LBD,O=C1NC(=O)C2CC=CCC12,0,1423
NR-AR-LBD,C[C@H]1C2:C:C:C:C(O):C:2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,1424
NR-AR-LBD,O=C1OC(=O)C2CC=CCC12,0,1425
NR-AR-LBD,O=C1NC(=O)C2:C:C:C:C:C:21,0,1426
NR-AR-LBD,O=C1OC(=O)C2CCCCC12,0,1427
NR-AR-LBD,COCC1:C:N:C(C2=NC(C)(C(C)C)C(=O)N2):C(C(=O)O):C:1,0,1428
NR-AR-LBD,CC(C)C1(C)N=C(C2:N:C:C:C:C:2C(=O)O)NC1=O,0,1429
NR-AR-LBD,CCBr,0,1430
