task_name,smiles,label,code_num
NR-ER-LBD,CC1:C:C:C([N+](=O)[O-]):C(C):C:1,0,1979
SR-HSE,CCCCOC(CC)OC(C)COC(O)CC,0,2550
SR-ATAD5,CC1:C:C:C2:N:C:C:C:C:2:C:1,0,3561
NR-AR,C1:C:C:C2:C:N:N:C:C:2:C:1,0,241
NR-Aromatase,O=C1:C:C:C:C:C:C:1O,1,3742
NR-ER-LBD,O=C[C@@H](O)[C@H](O)[C@H](O)CO,0,1824
NR-Aromatase,CC(C)Br,0,4307
NR-AhR,CC(C)COC(=O)C1:C:C:C:C:C:1O,0,4890
NR-Aromatase,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1,3950
SR-ATAD5,CC1:C:C:C(C):C2:C:C:C:C:C:1:2,0,3437
NR-ER-LBD,FC1:C:C:C:C:C:1C1:C:C:C:C:C:1,0,1830
SR-ATAD5,CC(=O)OC1:C:C:C:C:C:1C(=O)NC1:N:C:C([N+](=O)[O-]):S:1,1,3342
NR-Aromatase,CCN(CC)C1:C:C(C):N:C2:N:C:N:N:1:2,0,4129
NR-AR-LBD,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0,1439
NR-Aromatase,NC1:C2:C:C:C:C:C:2:N:C2:C:C:C:C:C:1:2,1,3878
NR-AhR,O=P(O)(O)O,0,4689
NR-AhR,CN(C)C(=O)NC1:C:C:C:C(OC(=O)NC(C)(C)C):C:1,0,5088
NR-AhR,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,4827
NR-Aromatase,OC1:C(Cl):C(Cl):C:C(Cl):C:1Cl,1,3934
NR-AR-LBD,C1CN(CCOCCN2CCOCC2)CCO1,0,1463
NR-PPAR-gamma,NNCCO,0,602
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,1,43
NR-PPAR-gamma,BrC1:C(NC2=NCCN2):C:C:C2:N:C:C:N:C:1:2,0,568
SR-p53,CCCCCCCCN(C)CCCCCCCC,0,3151
NR-AhR,CCCCCCCCCCC(CO)CCCCCCCC,0,5066
NR-AR-LBD,CC(CC1:C:C:C:C:C:1)NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,0,1350
NR-AhR,CCCCOC(=O)COC(=O)C1:C:C:C:C:C:1C(=O)OCCCC,0,4993
SR-ATAD5,O=C(CCCCCCC(=O)NC1:C:C:C:C:C:1)NO,1,3343
NR-Aromatase,OC1OCCOC1O,0,4081
NR-AR,N#CCCC#N,0,265
SR-p53,CO[Si](OC)(OC)C1:C:C:C:C:C:1,0,2967
NR-ER-LBD,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,1702
NR-ER-LBD,O=[N+]([O-])C1:C:C:C2:C:C:C3:C:C:C:C4:C:C:C:1:C:2:C:3:4,1,1742
NR-AR-LBD,OCCC1:C:C:C:C:N:1,0,1214
NR-PPAR-gamma,OCC(Cl)CCl,0,844
SR-HSE,CNC(=S)N(C)C,0,2516
NR-Aromatase,CCCCC(C#N)(CN1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1,1,3720
NR-ER-LBD,CC/C=C\C#N,0,2029
SR-p53,O=C(COCCOCCOCC(=O)NC1:C(I):C:C(I):C(C(=O)O):C:1I)NC1:C(I):C:C(I):C(C(=O)O):C:1I,0,2980
NR-PPAR-gamma,O=C(O)CC1:C:C:C:C2:C:C:C:C:C:1:2,1,344
SR-ATAD5,O=C(N[C@@H]1N=C(C2:C:C:C:C:C:2F)C2:C:C:C:C3:C:2N(CC3)C1=O)C1:C:C2:C:C:C:C:C:2:[NH]:1,1,3209
NR-ER-LBD,O=C(O)C1:C:C2:C:C:C:C:C:2:C:C:1O,1,1612
SR-p53,O=C(O)C1:C:C:C:C:C:1,0,2819
NR-AhR,O=S(=O)([O-])CC(O)CCl,0,5152
NR-PPAR-gamma,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0,487
SR-p53,CC(=O)N[C@@H](CC(C)C)C(=O)O,0,3032
NR-AR-LBD,O=C(O)CCC(=O)C(=O)O,0,1534
SR-ATAD5,BrC1:C:C:C(Br):C(Br):C:1,0,3644
NR-AhR,CON(C)C(=O)NC1:C:C:C(Br):C(Cl):C:1,1,4612
NR-AhR,CC(=O)OC1:C:C:C(C):C:C:1,0,5036
SR-ATAD5,CCN(CC)CCCl,1,3271
NR-PPAR-gamma,C[N+](C)(C)CC1:C:C:C:C:C:1,0,809
NR-ER-LBD,NC1:C:C(Cl):C:C(S(=O)(=O)O):C:1O,0,1785
NR-AhR,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,5016
SR-HSE,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)C2:C:S:C(N):N:2)C(=O)N1S(=O)(=O)O,0,2473
SR-p53,CC#N,0,3088
NR-Aromatase,OCCCBr,0,4215
NR-Aromatase,N#C/C(=C1\SCC(C2:C:C:C:C:C:2Cl)S1)N1:C:C:N:C:1,1,3952
NR-AR-LBD,CCO[Si](OCC)(OCC)OCC,0,1282
SR-ATAD5,CC1:[NH]:N:C2:C:1N=C(C1:C:C:C:C:C:1Cl)C1:C:C([N+](=O)[O-]):C:C:C:1N2,1,3307
NR-AhR,OC1:N:C(Cl):C(Cl):C:C:1Cl,1,4675
SR-ATAD5,O=C(CCl)C1:C:C:C(Cl):C:C:1Cl,1,3324
NR-Aromatase,CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(C(C)CC2:C:C:C:C:C:2)CC1,0,4306
NR-PPAR-gamma,CC(C)(OC1:C:C:C(CCNC(=O)C2:C:C:C(Cl):C:C:2):C:C:1)C(=O)O,1,351
NR-AhR,NC1:C:C:N:C:C:1,0,4799
SR-HSE,CCC(C)C1:N:C:C:N:C:1OC,0,2582
NR-AhR,O=C1:[NH]:C2:C:C:C:C:C:2:O:1,0,4764
NR-AR-LBD,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0,1434
NR-PPAR-gamma,CC(C)(C)C1:C:C:C(C=O):C:C:1,0,665
NR-ER-LBD,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,2121
NR-PPAR-gamma,CCCN1C=CN(C)C1,0,641
NR-AhR,CCCC(=O)OCC1:C:C:C:C:C:1,0,4829
SR-HSE,O=C(O)CCSSCCC(=O)O,0,2513
SR-HSE,COP(=S)(OC)OC1:C:C:C(S(N)(=O)=O):C:C:1,0,2686
NR-AhR,COC1:C:C:C2:N:C(N):S:C:2:C:1,1,4652
NR-AhR,CCN(CC)C(=O)N[C@@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@@H]2N(C)C1,1,4681
NR-Aromatase,OC(C1:C:C:C(Cl):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl,1,3857
SR-HSE,ClCBr,0,2520
NR-AR-LBD,CC1:C:C(C):C(N):C:C:1C,0,1476
SR-p53,CC(C)C(=O)C1:C(C(C)C):N:N2:C:C:C:C:C:1:2,0,3041
NR-AR,[I-].[K+],0,118
NR-ER-LBD,CC(C)(C#N)C(C)(C)C#N,0,1840
NR-AR-LBD,CCCNC(C)C(=O)NC1:C:C:C:C:C:1C,0,1505
SR-HSE,CC1:C:C:C:C:C:1S(=O)(=O)[O-],0,2421
NR-AR-LBD,CN1CCC[C@H]1C1:C:C:C:N:C:1,0,1243
SR-HSE,CC(COC(=O)C1:C:C:C:C:C:1)OC(=O)C1:C:C:C:C:C:1,0,2682
SR-p53,CC1:C(C(=O)NCCO):[N+]([O-]):C2:C:C:C:C:C:2:[N+]:1[O-],0,2840
NR-AhR,COC1:C:C:C(CCC(=O)C2:C(O):C:C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O):C:C:2O):C:C:1O,0,4791
NR-AhR,CC(CN)CCCN,0,4747
NR-AR-LBD,C=CCCC=C,0,1164
NR-Aromatase,CC1:C:C:C(S(=O)(=O)[O-]):C:C:1.[Na+],0,4133
NR-AR,O=C(O[C@@H]1CC2:C(O):C:C(O):C:C:2O[C@@H]1C1:C:C(O):C(O):C(O):C:1)C1:C:C(O):C(O):C(O):C:1,1,60
SR-ATAD5,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0,3645
NR-AhR,O=C(O)C1:C(Cl):C:C:C(Cl):C:1Cl,1,4457
NR-AhR,CN(C(=O)CC1:C:C:C:C:C:1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,5131
SR-HSE,OCC1CC2CC1C1CCC(CO)C21,0,2584
NR-Aromatase,O=[N+]([O-])C1:C:C:C:C(Cl):C:1,0,4272
SR-p53,CNC(=O)CSP(=S)(OC)OC,0,3177
SR-HSE,O=C(CCCCC(=O)NC1:C(I):C:C(I):C(C(=O)O):C:1I)NC1:C(I):C:C(I):C(C(=O)O):C:1I,0,2629
NR-AhR,C1:C:C(C2:C:C:N:C:C:2):C:C:N:1,0,5108
NR-PPAR-gamma,CN(CC1(C)CCCO1)S(=O)(=O)C1:C:C:C(Cl):C(S(N)(=O)=O):C:1,0,717
NR-AhR,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,5038
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1,1104
NR-Aromatase,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,3820
NR-AR-LBD,COC(=O)C1:S:C:C:C:1S(N)(=O)=O,0,1387
NR-AhR,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0,5099
NR-AR,CC(C)COC(=O)C(C)C,0,75
NR-ER-LBD,CC(C)(C)C1:C:C:C(N):C:C:1,0,1941
NR-Aromatase,OCC1:C:C:C:N:C:1,0,4079
NR-ER-LBD,CC1:C:C(=O):N(C2:C:C:C:C:C:2):N:1C,0,1783
NR-PPAR-gamma,COC1:C:C(C):C:C:C:1C(C)C,0,753
SR-p53,CC(=O)NC1:C:C:C(C):C:C:1C,0,3089
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,1016
SR-HSE,CC1:C:C:C(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C):C:C:1,0,2689
NR-AR-LBD,CCCCOC(=O)CCCCCCCC(=O)OCCCC,0,1201
SR-ATAD5,C=CCOC(=O)C(=C)C,0,3427
SR-HSE,CC1:O:C:C:C(=O):C:1O,0,2622
NR-AR-LBD,CC(O)C(=O)O.CCOC1:C:C:C2:N:C3:C:C(N):C:C:C:3:C(N):C:2:C:1,1,1136
NR-AR-LBD,COC1:C:C(CCC(C)=O):C:C:C:1O,0,1252
SR-p53,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0,3058
NR-Aromatase,CC(=O)OCCC(C)C,0,4294
SR-ATAD5,CC1:N:C:C:N:1CC1CCC2:C(:C3:C:C:C:C:C:3:N:2C)C1=O,0,3693
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,1009
SR-ATAD5,CCCCOC(=O)CCC(=O)OCCCC,0,3636
NR-AhR,C=CCN(CC=C)CC=C,0,4972
NR-ER-LBD,CC(C)C(=O)O,0,1845
NR-AhR,C=CCNCC=C,0,5176
NR-AhR,OCC=CC1:C:C:C:C:C:1,0,5029
NR-AhR,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,5137
NR-AR-LBD,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,1111
SR-ATAD5,O=C1C2:C:C:C:C:C:2C(=O)C1C1:N:C2:C:C:C:C:C:2:C(Br):C:1O,1,3284
NR-PPAR-gamma,COC(=O)C(Cl)C(=O)OC,0,658
NR-AR-LBD,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,1557
NR-Aromatase,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1:C:C:C:C:C:1[N+](=O)[O-],1,3795
NR-Aromatase,CCCCCCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,1,3818
NR-AhR,CC(C)N1C(=O)C2:C:C:C:C:C:2C1=O,0,4752
SR-ATAD5,FC(F)(F)C(Cl)(Cl)Cl,0,3423
NR-Aromatase,CCC[N+](=O)[O-],0,4019
NR-PPAR-gamma,CCN(CC)CC1CCCCN1CC(=O)N1C2:C:C:C:C:C:2C(=O)NC2:C:C:C:N:C:21,0,639
NR-PPAR-gamma,CCCCOC(=O)COC1:C:C:C(Cl):C:C:1Cl,0,681
NR-AR-LBD,CC(=O)NC1:C:C:C(S(N)(=O)=O):C:C:1,0,1260
NR-ER-LBD,CCOP(=S)(OCC)OC1:C:N:C2:C:C:C:C:C:2:N:1,1,1595
SR-ATAD5,CC1COC2:C:C:C:C:C:2N1C(=O)C(Cl)Cl,1,3302
NR-AhR,CCCCNC1:C:C(C(=O)O):C:C(S(N)(=O)=O):C:1OC1:C:C:C:C:C:1,0,4803
NR-Aromatase,CCCCCCC(C)OC(=O)COC1:N:C(F):C(Cl):C(N):C:1Cl,1,3741
NR-AR-LBD,ClCC(Cl)CCl,0,1473
NR-Aromatase,CN(C)C1CCCCC1,0,4175
NR-Aromatase,OC1:C:C:C(C2(C3:C:C:C(O):C:C:3)CC3CC2C2CCCC32):C:C:1,1,3888
NR-AhR,CC1(C)CON(CC2:C:C:C:C:C:2Cl)C1=O,0,5167
SR-HSE,CCCSP(=O)(OCC)SCCC,0,2599
NR-Aromatase,NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1,0,4083
NR-AR,CN1:S:C(Cl):C:C:1=O,1,52
NR-AhR,CC1:C:C:C:C2:S:C3:N:N:C:N:3:C:1:2,1,4458
SR-ATAD5,CN(C)C1:C:C:C(N=NC2:C:C:C:C:C:2):C:C:1,1,3282
NR-PPAR-gamma,CC(=O)C(C)C,0,868
NR-AR-LBD,C=CC(=O)OCCCC,1,1083
NR-PPAR-gamma,O=C(O)CP(=O)(O)O,0,729
NR-Aromatase,CC(C)C1:C:C:C(C=O):C:C:1,0,4273
SR-HSE,CC(CCC1:C:C:C:C:C:1)NC(C)C(O)C1:C:C:C(O):C:C:1,0,2652
NR-AhR,CCCCCCCC1CCC(=O)O1,0,5059
NR-ER-LBD,O=C(C1:C:C:C:C:C:1)C1:C:C:C(O):C(O):C:1O,1,1672
NR-ER-LBD,COC1:C(C(C)(C)C):C:C([N+](=O)[O-]):C(C):C:1[N+](=O)[O-],1,1668
SR-HSE,CCCCCCCCS(=O)(=O)[O-],0,2445
NR-Aromatase,C1:C:C:C(CCCC2:C:C:N:C:C:2):C:C:1,1,3778
NR-AhR,N#CCC1:C:C:C:C:C:1[N+](=O)[O-],1,4395
NR-AhR,O=C1NCC2(CCN(CCC3:C:C:C:C:C:3)CC2)O1,0,5160
SR-ATAD5,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,3598
NR-AhR,COC1:C:C:C(C(=O)NC2:C:C:C:C:C:2):C:C:1[N+](=O)[O-],1,4650
SR-ATAD5,NC1CCN(C2:C:C:C:C(Cl):N:2)CC1,0,3547
SR-p53,CC1:C:C(C):C(NC(=O)CN(CC(=O)O)CC(=O)O):C(C):C:1Br,0,2957
NR-Aromatase,CCCCCCCCCCCCCCCCCl,0,4290
NR-Aromatase,N#C/C(=C1/SC[C@@H](C2:C:C:C(Cl):C:C:2Cl)S1)N1:C:C:N:C:1,1,3845
SR-HSE,CC1:C:N:C2:C(C(=O)O):C(Cl):C:C:C:2:C:1,0,2627
NR-AR-LBD,CC1:C:C(C):C(/N=N/C2:C(O):C(S(=O)(=O)[O-]):C:C3:C:C(S(=O)(=O)[O-]):C:C:C:2:3):C:C:1C,0,1396
NR-Aromatase,NC1:N:C2:C(:N:C:N:2COCCO):C(=O):[NH]:1,0,4118
NR-AR-LBD,CO[C@@]1(NC(=O)CC2:C:C:C:S:2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,1410
NR-AR-LBD,O=C(NCC1CCCCN1)C1:C:C(OCC(F)(F)F):C:C:C:1OCC(F)(F)F,0,1419
NR-Aromatase,C=CCN1:C:C:[N+](C):C:1,0,4107
NR-AR-LBD,CN(C)C(C)(C)CO,0,1486
SR-ATAD5,NC1:C:C(N2CCCCC2):N:C(N):[N+]:1[O-],0,3455
NR-AR,CC1:C:C(=O):O:C2:C:C(O):C:C:C:1:2,1,37
SR-HSE,CCOCN(C(=O)CCl)C1:C(C):C:C:C:C:1CC,1,2365
NR-Aromatase,CC(C)(C#N)C1:C:C(CN2:C:N:C:N:2):C:C(C(C)(C)C#N):C:1,1,3767
SR-HSE,CC1=NC2:C:C:C3:C:C:C:C:C:3:C:2C1(C)C,1,2379
SR-p53,CC1:C:C:C:O:1,0,3030
NR-ER-LBD,CCCCC(CC)COCCO,0,2226
SR-ATAD5,COC(=O)C1:C:C(C(=O)OC):C:C(S(=O)(=O)[O-]):C:1,0,3438
NR-Aromatase,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0,4048
NR-AR-LBD,C#CC(C)(C)NC(=O)C1:C:C(Cl):C:C(Cl):C:1,0,1297
NR-PPAR-gamma,O=C1CCCC2:C1:C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,353
SR-ATAD5,CC1=C(C(=O)NC2:C:C:C:C:C:2)SCCO1,1,3200
SR-ATAD5,O=C(O)C1(C(=O)NC2:C:C:C(Cl):C:C:2Cl)CC1,1,3358
NR-ER-LBD,COC1:C:C:C(C(=O)C2:C:C:C(OC):C:C:2O):C(O):C:1,1,1694
NR-Aromatase,C1:C:N:C:C([C@@H]2CCCCN2):C:1,0,4219
NR-AR-LBD,C=C(C)C(=O)OCCCCCCCC(C)C,0,1454
SR-ATAD5,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0,3485
NR-ER-LBD,CCCOC(=O)C1:C:C:C(O):C:C:1,1,1684
NR-Aromatase,CCN1:C:C(C(=O)O):C(=O):C2:C:C3:C(:C:C:2:1)OCO3,0,3994
NR-AR-LBD,CCOC(N)=O,0,1190
SR-p53,O=C1C=CC(=O)C=C1,0,2821
NR-ER-LBD,CCC(=C(CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1705
NR-Aromatase,CCC(CO)(CO)[N+](=O)[O-],0,4148
NR-PPAR-gamma,CCCCCCCCCC(C)C=O,1,376
SR-p53,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0,3079
NR-Aromatase,CN(C)CCOC1:C:C:C(/C(=C(/CCCl)C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,3874
NR-ER-LBD,CCCCCCCCCCCCCCCC,0,1935
NR-ER-LBD,CCCCCCCCC=O,0,1844
NR-PPAR-gamma,NC(=O)N=NC(N)=O,0,796
NR-PPAR-gamma,CCCCCCOC1:C:C:C:C:C:1C(=O)O,0,476
NR-AR,CCOC(=O)C1OC1C1:C:C:C:C:C:1,0,143
NR-PPAR-gamma,ClC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0,798
NR-AR,CCCCCCCCOC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C(O):C:1,1,53
NR-PPAR-gamma,O=C(O)C1:C:C:C:C(C(=O)O):N:1,0,724
NR-AhR,C1:C:C:C(C(O[C@@H]2CCCN(CCC3:C:C:C4:C(:C:3)OCO4)C2)C2:C:C:C:C:C:2):C:C:1,1,4662
SR-HSE,O=S(=O)(O)C1:C:C:C2:C:C:C:C:C:2:C:1,0,2466
NR-AhR,NC1=NC(=O)C(C2:C:C:C:C:C:2)O1,0,4995
NR-AhR,CC1:N:N(C2:C:C(NS(C)(=O)=O):C(Cl):C:C:2Cl):C(=O):N:1C(F)F,0,4925
NR-AhR,CC(=O)OCC1:C:C:C2:C(:C:1)OCO2,0,4770
SR-ATAD5,CC1:C:C2:N:C(N):S:C:2:C:C:1C,1,3238
SR-HSE,CC1CC(C)C(=O)C1=O,0,2687
NR-PPAR-gamma,C1:C:S:C(C2:C:C:C(C3:C:C:C:S:3):S:2):C:1,1,411
NR-Aromatase,CCC(N)(CO)CO,0,4165
NR-AR-LBD,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1015
SR-ATAD5,C=C(C#N)C(=O)OCC,1,3228
NR-PPAR-gamma,OCCCCCO,0,900
SR-HSE,N#CC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,2431
SR-HSE,CCC1:C:C:C:C:C:1CC,0,2565
SR-ATAD5,CCOC(=O)[N-]C1:C:[N+](N2CCOCC2):N:O:1,0,3687
SR-HSE,CN(C)C1:C:C:C(SC#N):C:C:1,1,2410
NR-Aromatase,CC(C)C(C)(N)C#N,0,4275
NR-AR,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O,1,44
SR-p53,C[C@H]1CNCCC2:C:C:C(Cl):C:C:21,0,2853
SR-ATAD5,N=C(N)NC(=O)CC1:C(Cl):C:C:C:C:1Cl,0,3552
SR-p53,O=C1[N-]C(=O)C2:C:C:C:C:C:21,0,3046
NR-PPAR-gamma,CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,1,307
NR-AhR,O=C(O)C1:C:C:C:C:N:1,0,4687
NR-Aromatase,CCN(CC)C(C)CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0,4025
NR-AR-LBD,O=[N+]([O-])C1:C:C:C:C(O):C:1,0,1188
SR-HSE,CC1:C(C(=O)O):C(O):C:C2:C:1C(=O)C1:C(O):C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O):C(O):C(O):C:1C2=O,0,2697
NR-ER-LBD,OCCCCO,0,1966
NR-AR-LBD,CN(C1CCCCC1)C1CCCCC1,0,1484
NR-AhR,CC1:C:C:C(/N=C/N(C)/C=N/C2:C:C:C(C):C:C:2C):C(C):C:1,1,4649
NR-Aromatase,COP(=S)(OC)SCN1:N:N:C2:C:C:C:C:C:2:C:1=O,1,3774
NR-ER-LBD,CCCN1:C:C:[N+](C):C:1C,0,2151
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1037
SR-p53,C1=CCC2CC=CC2C1,0,3013
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,972
SR-p53,F[B-](F)(F)F,0,2912
SR-p53,CC(C)(C)OOC(=O)C1:C:C:C:C:C:1,0,3045
SR-p53,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N4:C:3:C:2SCC4)CC1,0,3039
NR-AhR,CCCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC,1,4460
NR-ER-LBD,CCC(C)(C)C1:C:C(N2:N:C3:C:C:C:C:C:3:N:2):C(O):C(C(C)(C)CC):C:1,0,2028
SR-ATAD5,CCCBr,0,3566
SR-HSE,O=C1OC(=O)C2:C:C(C3:C:C:C4:C(:C:3)C(=O)OC4=O):C:C:C:21,1,2358
NR-PPAR-gamma,O=CC=CC1:C:C:C:C:C:1,0,745
NR-AR-LBD,CN(C)CCCN(C)C,0,1451
NR-AR-LBD,COC1:C:C(C(=O)N2CCCCCCC2):C:C(OC):C:1OC,0,1507
SR-HSE,OC1CCCCC1,0,2673
SR-p53,[Be+2],0,2898
NR-PPAR-gamma,NC1CCCCC1N,0,927
NR-Aromatase,CNC(=O)ON=C(SC)C(=O)N(C)C,0,3998
NR-AhR,COCCl,0,4801
NR-AhR,CC1COC2:C:C:C:C:C:2N1,1,4583
SR-p53,O=[Se](O)O,1,2794
NR-ER-LBD,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,1635
NR-Aromatase,CC[N+](=O)[O-],0,4120
NR-PPAR-gamma,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,0,831
SR-ATAD5,O=S(=O)([O-])C1:C:C:C(/N=N/C2:C(O):C:C:C3:C:C(S(=O)(=O)[O-]):C:C:C:2:3):C:C:1,0,3542
NR-AR-LBD,CC(C)OC(=O)CCC(=O)OC(C)C,0,1365
NR-AhR,NC1:C:C:C(N):C(Cl):C:1,1,4671
NR-PPAR-gamma,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,860
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,1,1011
NR-AR,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,1,20
NR-ER-LBD,CCCCCCCCCCCCCCCCCC(=O)O,1,1649
NR-ER-LBD,O=C(O)/C=C/C(=O)O,1,1680
NR-AR-LBD,CNC(=O)OC1:C:C:C(N(C)C):C(C):C:1,0,1358
SR-p53,CCCCOCC1CO1,0,3042
NR-Aromatase,CCCN1:C:C:[N+](C):C:1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,4005
SR-ATAD5,O=C(O)C(=O)O,0,3497
NR-Aromatase,CSC1=N[C@@](C)(C2:C:C:C:C:C:2)C(=O)N1NC1:C:C:C:C:C:1,1,3879
NR-Aromatase,COC1:C:C:C2:C(=O):C(C):C(C3:C:C:C:C:C:3):O:C:2:C:1CN(C)C,1,3734
NR-PPAR-gamma,CC(=O)NC1:C:C:C(OCCOCCOC2:C:C:C(NC(C)=O):C:C:2):C:C:1,0,697
NR-AhR,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):N:C:2:1,0,4738
NR-ER-LBD,O=NN(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1619
NR-Aromatase,CCOC1:N:C(C(Cl)(Cl)Cl):N:S:1,0,4253
SR-ATAD5,CC(Cl)(Cl)C(=O)[O-],0,3652
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1020
SR-HSE,NC(=O)NNC1:C:C:C:C:C:1,0,2428
NR-AR-LBD,CC(=O)NC1:C:C:C(C(=O)CCl):C:C:1,1,1103
NR-AR-LBD,CC(C(=O)O)C1:C:C:C(CC2CCCC2=O):C:C:1,0,1338
