task_name,smiles,label,code_num
BBBP,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0,7048
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)=NC2:C:C:C:N:C:21,1,7712
BBBP,CC(=O)OC1:C:C:C2:C3:C:1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1,6785
BBBP,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,7372
BBBP,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,6915
BBBP,CNCCC1:C:C:C:C:N:1,1,6744
BBBP,CC(=O)C1:C:C:C(C(O)C(CO)NC(=O)C(Cl)Cl):C:C:1,1,7207
BBBP,COC1:C:C:C2:C(:C:1)C(N1CCN(C)CC1)=CC1:C:C:C:C:C:1O2,1,7503
BBBP,CCC(C(=O)NC(N)=O)C1:C:C:C:C:C:1,1,7593
BBBP,CC1(C)OC(=O)NC2:C:C:C(Br):C:C:21,1,7176
BBBP,O=C(NCC1:C:C:C:C:C:1)OCCO,1,6628
BBBP,CCCC1(C)COB(C2:C:C:C(C):C:C:2)OC1,1,8147
BBBP,CC(=O)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:C:N:C:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1,0,6409
BBBP,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,8026
BBBP,CC1:C:C:C(CC2:C:N:C(NCCCCC3:N:C:C(Br):C:C:3C):[NH]:C:2=O):C:N:1,0,6491
BBBP,OCC1:C:C:C:C:C:1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,7671
BBBP,NC1:N:C(=O):C2:N:C:N(COC(CO)CO):C:2:[NH]:1,0,6368
BBBP,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2CC1CC1,1,6686
BBBP,COC1:C:C:C2:C(C3CCN(CCCC(=O)C4:C:C:C(F):C:C:4)CC3):C(C):[NH]:C:2:C:1,1,8047
BBBP,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,7810
BBBP,CN[C@@H](C)[C@H](O)C1:C:C:C:C:C:1,0,6340
BBBP,COC1:C:C:C2:C(:C:1OC)C(=O)O[C@@H]2[C@H]1C2:C(:C:C3:C(:C:2OC)OCO3)CCN1C,1,7557
BBBP,CC1:C:C:S:C:1C(=CCCN1CCC[C@@H](C(=O)O)C1)C1:S:C:C:C:1C,1,7734
BBBP,CNCCC1:C:C:C:C:N:1,1,6186
BBBP,COC1:C:C2:C3:C(:C:1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,6766
BBBP,CCCCCC(=O)CC[C@]1(C)[C@@H]2CC3:C:C:C(O):C:C:3[C@@]1(C)CCN2C,1,7758
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,8076
BBBP,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7751
BBBP,O=NN(CCCl)C(=O)NC1CCCCC1,1,6496
BBBP,CCOC(=O)N1CCN(C(=O)CC2:C:C:C(Cl):C(Cl):C:2)[C@@H](CN2CCCC2)C1,1,6640
BBBP,O=C(CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1)N1CCC2(CC1)OCCO2,1,7581
BBBP,CCN(CC)CCNC(=O)C1:C:C(Cl):C:C(Cl):C:1OC,1,7289
BBBP,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(C4:C:C:C:C:C:4OC)CC3)C(=O)C(C1=O)C2(C)C,1,7777
BBBP,OCCOC1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,7384
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C=CC2:S:C:C:C:21,1,8143
BBBP,CCN(CCO)CCN1:C(CC2:C:C:C:C:C:2):N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7150
BBBP,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,6969
BBBP,OC(CN1:C:N:C:N:1)(CN1:C:N:C:N:1)C1:C:C:C(F):C:C:1F,1,6248
BBBP,CCCCCCCCCC(=O)OC1(C2:C:C:C(Cl):C:C:2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7417
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N(C)C1=O,1,8024
BBBP,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:O:1,1,6657
BBBP,CC(=O)N1CCN(C(=O)CC2:C:C:C([N+](=O)[O-]):C:C:2)[C@@H](CN2CC[C@H](O)C2)C1,0,6648
BBBP,CC1:N:C:C([N+](=O)[O-]):N:1CC(O)CCl,1,6211
BBBP,CC(C)(C)NCC(O)C1:C:C:C(O):C(NC(N)=O):C:1,0,6878
BBBP,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,7485
BBBP,CC(Cl)(Cl)Cl,1,6514
BBBP,CCC(N)CC1:C:[NH]:C2:C:C:C:C:C:1:2,1,7955
BBBP,FC1:C:C:C2:[NH]:C3:C(:C:2:C:1)CN(CCC1:C:C:N:C:C:1)CC3,1,7864
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6214
BBBP,CC(C)(C)N1CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)CC1,1,7853
BBBP,O=C1CCC2:C:C:C(OCCCCN3CCN(C4:C:C:C:C(Cl):C:4Cl)CC3):C:C:2N1,1,7134
BBBP,O=C(O)CCC1:N:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):O:1,0,6461
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,1,6134
BBBP,CC1:N:N:C(SCC2=C(C(=O)OCC3:O:C(=O):O:C:3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)C4:C:C:C:C:C:4)C3SC2):S:1,0,6892
BBBP,CCN(CC)CCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7330
BBBP,CC(=O)NCCCN1CCN(C2:C:C(Cl):C:C:C:2Cl)CC1,1,7079
BBBP,CCC(OC1:C:C:C:C:C:1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7033
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C([N+](=O)[O-]):C:C:C:21,1,6586
BBBP,CC(C)(C)C1:C:C:C(CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C(Cl):C:C:3)CC2):C:C:1,1,6625
BBBP,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)C3:C:C:C:C:C:31)C2,1,7654
BBBP,COCCC1:C:C:C(OCC(O)CNC(C)C):C:C:1,1,6419
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(/C(C)=N/NC(=O)C1:C:C:C:C:C:1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],0,7075
BBBP,CCCC(CCC)C(N)=O,1,8166
BBBP,O=C(CCNNC(=O)C1:C:C:N:C:C:1)NCC1:C:C:C:C:C:1,1,7538
BBBP,CC(C)C1:C:C:C:C(C(C)C):C:1O,1,7635
BBBP,CCC1:N:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C(=O):N:1CC,1,7342
BBBP,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1,1,7086
BBBP,NC(=O)C1CCCCO1,1,8068
BBBP,O=C(O)C1:C:C(=O):C2:C:C:C:C:C:2:O:1,1,7214
BBBP,CC(=O)NC1:C:C:C(O):C:C:1,1,8074
BBBP,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2O):C:C:1,1,7085
BBBP,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)C4:C:C:C:C(S(=O)(=O)O):C:4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CC3:C:N:N(C4:C:C:C:C:C:4):C:3C=C12,1,7253
BBBP,CCOC(=O)N1CCC(=O)N(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21,1,7825
BBBP,CC(CCC1:C:C:C:C:C:1)NC(C)C(O)C1:C:C:C(O):C:C:1,0,6459
BBBP,CC(=O)NC1:N:N:C(S(N)(=O)=O):S:1,1,6577
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)C1:C:S:C(N):N:1,0,6922
BBBP,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,8101
BBBP,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1OC4:C(OC(C)=O):C:C:C5:C:4C12CCN(C)C3C5,1,7089
BBBP,CN1C(=O)CC(=O)N(C2:C:C:C:C:C:2)C2:C:C(C(F)(F)F):C:C:C:21,1,8156
BBBP,NC1:C:C:C(S(=O)(=O)C2:C:C:C(N):C:C:2):C:C:1,0,6308
BBBP,OC(C1=NCCN1)(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:N:1,1,7271
BBBP,COC1:C:C:C2:C(:C:1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,6850
BBBP,C1:C:C:C(NCCCOC2:C:C:C:C(CN3CCCCC3):C:2):N:C:1,1,6216
BBBP,C#CCN(C)CC1:C:C:C:C:C:1,1,7579
BBBP,CC(C)CCNCC1COC2:C:C:C:C:C:2O1,1,8080
BBBP,CCN1:C:C:C(=O):C(O):C:1C,1,6592
BBBP,O=C1CC[C@H]2[C@H]3CC4:C:C:C:C(O):C:4[C@@]2(CCN3CC2CC2)C1,1,8007
BBBP,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1,1,6182
BBBP,CCCC(=O)N(C)CC1:C(C2:C:C:C(Cl):C:C:2):N:C2:C:C:C:C:N:1:2,1,7675
BBBP,,1,6778
BBBP,CCCC(C)(COC(N)=O)COC(N)=O,1,6812
BBBP,O=C1:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):N:C2:C:C:C:C:N:1:2,1,6353
BBBP,NC1=NC(=O)C(C2:C:C:C:C:C:2)O1,1,6243
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:C(=O):N:1CCN1C[C@H]2C[C@H](C3:C:C:C(F):C:C:3)[C@H]2C1,1,7149
BBBP,CNC(=O)N1CC(OC2:C:C:C:C(C(F)(F)F):C:2)C1,1,7396
BBBP,CC1:C:C(C):C:C(OCC2CNC(=O)O2):C:1,1,8030
BBBP,NC1[C@@H]2CN(C3:N:C4:C(:C:C:3F):C(=O):C(C(=O)O):C:N:4C3:C:C:C(F):C:C:3F)C[C@H]12,1,6305
BBBP,C1=CC2:C:C:C:C(OCC3CNCCO3):C:2C1,1,7440
BBBP,CCCNC(=O)C1:C:C:C2:C(:C:1)N([C@@H](C)CN1CCCC1)C1:C:C:C:C:C:1S2,1,6724
BBBP,CN(C)C1=NC(=O)C(C2:C:C:C:C:C:2)O1,1,7733
BBBP,COC1:C:C:C(Cl):C:C:1C(=O)NCCC1:C:C:C(S(=O)(=O)NC(=O)NC2CCCCC2):C:C:1,1,6146
BBBP,CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):O:C2:C:C:C:C:C:2:C:1=O,0,6558
BBBP,CC1:C:C(C2:C:C:C:C:C:2):N:N:C:1NCCN1CCOCC1,1,7512
BBBP,ClC1:C:C:C:C(Cl):C:1NC1=NCCN1,1,6417
BBBP,CC1:C:C:C(S(=O)(=O)CCN2C(=O)CN=C(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:32):C:C:1,1,7757
BBBP,CCOCC,1,6563
BBBP,CN1CCN(C2:C:C:C:C:C:2CC2:C:C:C:C:C:2)CC1,1,7683
BBBP,NCC1:C:C:C:C:C:1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3CC(=O)O)CS[C@H]12,0,6907
BBBP,O=C(CCCN1CCC(C(=O)C2:C:C:C(F):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,6804
BBBP,C[C@H]1COC2:C(N3CCN(C)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,1,6159
BBBP,CC1[C@H]2C(=O)C3:C:C:C(O):C:C:3[C@]1(C)CCN2CC1CC1,1,7451
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,6857
BBBP,OCCOCCN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,1,7644
BBBP,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,6346
BBBP,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7497
BBBP,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,7414
BBBP,NCC(O)C1:C:C:C:C(O):C:1,0,6458
BBBP,NCCC1:N:C(C2:C:C:C:C:C:2):C:S:1,0,6695
BBBP,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,7279
BBBP,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,6835
BBBP,CC1NCCOC1C1:C:C:C:C:C:1,1,7594
BBBP,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7619
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])C3:C:C:S:C:3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1,6473
BBBP,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,6764
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)COC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-],0,6277
BBBP,CC1:C:C:C:C(C):C:1NC(=O)CN1CCCC1=O,1,7536
BBBP,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3:C:C:C:C:C:3)CS[C@H]12)C1:C:S:C(N):N:1)C(=O)O,1,6493
BBBP,ClC1:C:C:C2:C(:C:1)C1CNCC1C1:C:C:C:C:C:1O2,1,6213
BBBP,CN(C)CCC1:C:C:C:C:N:1,1,6176
BBBP,CCN(CC)CCOC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1.[Cl-].[H+],1,6603
BBBP,ClC1:C:C:C:C:C:1C(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)N1:C:C:N:C:1,0,6285
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)C3:C:C:C:O:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6920
BBBP,CC1:N:N(C):C2:C:1N(C1:C:C:C:C:C:1)C(=O)CC(=O)N2C,1,8173
BBBP,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,7368
BBBP,CC(C)N1:C(=O):C2:C(C3:N:O:C(C4CC4):N:3):N:C:N:2:C2:C:C:C:C:C:2:1,1,7573
BBBP,CN(C)C1CCC2:[NH]:C3:C(F):C:C(F):C:C:3:C:2C1,1,7961
BBBP,CCN[C@H](CC1:C:C:C:C:C:1)[C@H]1CCCO1,1,7804
BBBP,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C:N:2)CC1,1,6635
BBBP,O=C1C(O)N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CCO,1,7941
BBBP,O=C1:C(CC2:C(O):O:C3:C:C:C:C:C:3:C:2=O):C(O):O:C2:C:C:C:C:C:1:2,0,6310
BBBP,CNCCOC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C,1,7752
BBBP,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7932
BBBP,CN(C)CCN1CCN(C2:C:C:C:C(Cl):C:2)C1=O,1,7437
BBBP,CCN(CC)C1:N:C2:C(:S:1):C1:C(O):C3:C(O):C(C):C4:C(:C:3:2)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,7038
BBBP,CC(=O)NC1:C:C:C(OC(=O)[C@@H]2CCC(=O)N2):C:C:1,1,7602
BBBP,C=C1C[C@H](C)[C@H]2[C@H]3CC4:C:C:C(O):C:C:4[C@@]2(CCN3CC2CCC2)C1,1,7793
BBBP,O=C(O)CNC(=O)C1:C:C:C:C:C:1O,1,6663
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0,6479
BBBP,CN(C)CCON=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,7558
BBBP,CCN(CC)CCNC(=O)C1:C:C(S(C)(=O)=O):C:C:C:1OC,1,8141
BBBP,OC1:C:C:C2:C(:C:1)C13CCCCC1C(C2)NCC3,1,7554
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,8153
BBBP,OC1:C:C:C2:C(:C:1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,7639
BBBP,C/C=C(\CC)C(=O)NC(N)=O,1,6736
BBBP,COC1:C:C:C(N2C[C@H](CN3CCC(O)(C4:C:C:C5:C(:C:4)OCO5)CC3)OC2=O):C:C:1,1,7574
BBBP,CC(CN(C)C)CN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6375
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)C(C3:C:C:C:C:C:3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,7054
BBBP,C=C[C@@H]1CNCC[C@H]1CCCC1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,7450
BBBP,CC(CN(C)C)CN1C2:C:C:C:C:C:2S(=O)(=O)C2:C:C:C:C:C:21,1,8071
BBBP,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC(N)=O)NC(=O)C1:C:C:C2:C:C:C:C:C:2:N:1,0,6444
BBBP,O=C(O)C1:C:N(C2CC2):C2:C:C(N3CCNCC3):C(F):C:C:2:C:1=O,0,6570
BBBP,NC1:N:C(=O):C2:N:C:N(CCC(CO)CO):C:2:[NH]:1,1,8079
BBBP,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,7099
BBBP,CC1:C:C:C(CC2:C:N:C(NCCSCC3:C:C:C(C(C)(C)N):O:3):[NH]:C:2=O):C:N:1,0,6440
BBBP,FC(F)OC(F)(F)C(F)Cl,1,6565
BBBP,O=C(NCCCOC1:C:C:C:C(CN2CCCCC2):C:1)C1:C:C:C:C:C:1,1,6795
BBBP,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,6504
BBBP,O=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,6701
BBBP,ClC1:C:C:C2:C(:C:1)/C(=C/C1CN3CCC1CC3)C1:C:C:C:C:C:1S2,1,7559
BBBP,CC/C(=C(/CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,0,6312
BBBP,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,7229
BBBP,CC[C@H](NC(=O)C1:C(OCCNC(=O)CC2:C:C:C:C:C:2C(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6756
BBBP,CC1:C(F):C(N2CCNC(C)C2):C:C2:C:1:C(=O):C(C(=O)O):C:N:2C1CC1,0,6973
BBBP,CN1CC(=O)N=C1NC(=O)NC1:C:C:C:C(Cl):C:1,1,7360
BBBP,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,7988
BBBP,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2CCC1:C:C:C:C:C:1,1,7592
BBBP,CC(C)OC1:C:C:C:C:C:1N1CCN(CC2:C:C:C:C(C(=O)N3CCCCC3):C:2)CC1.O=C(O)CCC(=O)O,1,8019
BBBP,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N,1,7087
BBBP,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7238
BBBP,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,0,6428
BBBP,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,7092
BBBP,CC1:C(O):C(=O):C:C:N:1CCCO,0,6596
BBBP,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,7471
BBBP,CCC1(C2:C:C:C:C:C:2)OCC(C2CCCCN2)O1,1,7344
BBBP,CN=C(NC#N)NCCSCC1:C:S:C(N=C(N)N):N:1,1,6511
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6933
BBBP,O=C1NC(=O)C2(C3:C:C:C(Cl):C:C:3)CC12,1,7269
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O,0,6235
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,6256
BBBP,N#CC1:C:C:C2:C(:C:1)C1=C(CCN(CC3CCCC3)CC1)C1:C:C:C:C:C:1O2,1,7676
BBBP,CC(CC1:C:C:C:C:C:1)N(C)C,1,7298
BBBP,CC(C)(C)C(O)/C=C/C1:C:C:C2:C(:C:1)OCO2,1,7692
BBBP,CC(C)(C)NCC(O)C1:C:C:C(O):C(CO):N:1,0,6488
BBBP,CN(C)C/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1,1,8172
BBBP,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1,1,6817
BBBP,CCC(=O)N(C1:C:C:C:C:C:1F)C1(C2:C:C:C:C:C:2)CCN(CCN2:N:N:N(CC):C:2=O)CC1.[Cl-].[H+],1,7764
BBBP,CC1:C:N:N(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,7030
BBBP,CNC[C@H](O)C1:C:C:C(O):C(O):C:1,0,6341
BBBP,O=C1NCCNC1C1:C:C:C:S:1,1,7720
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)NC1=O,1,6270
BBBP,CCC1:C(C):[NH]:C2:C:1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1,7608
BBBP,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1,1,7508
BBBP,CN(C(=O)CNC1CC1)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl,1,7224
BBBP,COC1:C:C2:C(:C:C:1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,7748
BBBP,CN(C)CCC=C1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,7262
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)C1(C(=O)OC)CCN(CCC2:C:C:C:C:C:2)CC1,1,7862
BBBP,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,0,7055
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1,1,6846
BBBP,COC1:C:C(C(C)=O):C:C:C:1OCCCN1CCC(C2:N:O:C3:C:C(F):C:C:C:2:3)CC1,1,7435
BBBP,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1.[Cl-].[H+],1,7445
BBBP,CN(CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21)CC(=O)C1:C:C:C(Cl):C:C:1.[Cl-].[H+],1,7461
BBBP,CN1CC2:C(C3:N:O:C(C(C)(O)CO):N:3):N:C:N:2C2:C:C:C:C(Cl):C:2C1=O,0,6138
BBBP,NC(=O)OCC(O)COC1:C:C:C(Cl):C:C:1,1,7870
BBBP,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C(=O)C3:C:C:C(F):C:C:3)CC1)CCS2,1,8127
BBBP,CC1:C:C:C(Cl):C(NC2:C:C:C:C:C:2C(=O)O):C:1Cl,0,6414
BBBP,CNCC(O)C1:C:C:C(OC(=O)C(C)(C)C):C(OC(=O)C(C)(C)C):C:1,0,6947
BBBP,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,7257
BBBP,O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1,1,6423
