task_name,smiles,label,code_num
SR-p53,CN1:C:N:C([N+](=O)[O-]):C:1SC1:N:C:N:C2:N:C:[NH]:C:1:2,1,2721
NR-Aromatase,CCCCCCCCSCC,0,4234
NR-AR,O=C1NC(=O)C(=O)C(=O)N1,0,256
NR-PPAR-gamma,CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0,464
NR-PPAR-gamma,CC1CC(O)CC(C)(C)C1,0,758
NR-AR,COC1:C:C(O):C(C(=O)C2:C:C:C:C:C:2):C:C:1S(=O)(=O)O,1,13
NR-AR,CCCCCCCCCCC=CC1CC(=O)OC1=O,0,91
NR-PPAR-gamma,CC1:C:C2:C3:C(:C:1)C(C1:C:C:C:C:C:1)=N[C@@H](NC(=O)C1:C:C:N:C:C:1)C(=O)N3CC2,1,283
NR-ER-LBD,NC1:C:C(S(=O)(=O)O):C:C:C:1O,0,2137
NR-AR,O=S(=O)([O-])C1:C:C:C2:C(/N=N\C3:C:C:C(S(=O)(=O)[O-]):C4:C:C:C:C:C:3:4):C(O):C(S(=O)(=O)[O-]):C:C:2:C:1,0,258
SR-HSE,COC1:C:N:C(OC):N2:N:C(NS(=O)(=O)C3:C(OCC(F)F):C:C:C:C:3C(F)(F)F):N:C:1:2,0,2668
SR-HSE,CC1:C:C:C:N:C:1,0,2672
NR-ER-LBD,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1,1666
SR-p53,OC1:C(I):C:C(I):C2:C:C:C:N:C:1:2,1,2717
NR-ER-LBD,CCNCC,0,2007
NR-ER-LBD,COC1:C:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C:1,0,1748
NR-PPAR-gamma,N[C@@H](CC1:C:C:C(OC2:C:C(I):C(O):C(I):C:2):C(I):C:1)C(=O)O,1,300
NR-AR-LBD,OC1:C:C(Cl):C(Cl):C:C:1Cl,0,1303
SR-p53,O=C1CCCN1CCO,0,2797
SR-HSE,OC1:C(Br):C:C(Br):C2:C:C:C:N:C:1:2,1,2246
NR-PPAR-gamma,CCCCCCCCCCCC(=O)N(CC)CC,0,586
SR-ATAD5,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21,1,3277
SR-p53,O=[N+]([O-])/N=C1\NCCN1CC1:C:C:C(Cl):N:C:1,0,2996
NR-Aromatase,O=C1OC(=O)C2C3C=CC(C3)C12,0,4047
SR-ATAD5,CCOC(=O)C1=C[C@]2(CC)CCCN3CCC4:C(:N1:C1:C:C:C:C:C:4:1)[C@@H]32,0,3510
NR-PPAR-gamma,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1,377
NR-ER-LBD,CC1:C:C:C(C):C([N+](=O)[O-]):C:1,0,1981
NR-AR,COC1:C:C:C(CN(CCN(C)C)C2:C:C:C:C:N:2):C:C:1,0,223
NR-AhR,C[N+](C)(C)CCOC(=O)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,4949
NR-ER-LBD,CC(=O)O,0,1750
NR-ER-LBD,CCCCCCCCCCCCCCCC(=O)OC,0,1765
NR-Aromatase,CC1=CCC(C(C)C)C=C1,0,3993
NR-ER-LBD,C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:C:C:C2:C:1:3,1,1637
SR-HSE,CCN(CC)CCNC(=O)C1:C:C:C(NC(C)=O):C:C:1,0,2706
NR-AR-LBD,CCO[Si](CCCNC(N)=O)(OCC)OCC,0,1386
NR-Aromatase,CCCCCCCCN1CCCC1=O,0,4257
NR-Aromatase,C=C(C)C(=O)OCCO,0,4180
SR-p53,C=C(C)[C@H]1CC=C(C)CC1,0,2878
NR-AhR,CN1:C(N):N:C2:C3:C:C:C:N:C:3:C:C:C:2:1,1,4684
SR-p53,CCCC(=O)OCCC(C)C,0,3185
NR-AR,CC(=O)NC1:C:C:C(OC(=O)C2:C:C:C:C:C:2OC(C)=O):C:C:1,1,28
SR-p53,CC(CC1:C:C:C(OCC(=O)O):C:C:1)NCC(O)C1:C:S:C(C(F)(F)F):N:1,0,2836
SR-HSE,CCCCNC(N)=O,1,2300
NR-Aromatase,O=[N+]([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0,4323
NR-Aromatase,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C:C:1,1,3864
NR-Aromatase,CC(=O)NNC(C)=O,0,4190
SR-p53,CN1:C([N+](=O)[O-]):C:N:C:1COC(N)=O,0,3035
SR-ATAD5,CCOP(=S)(OCC)SCSC1:C:C(Cl):C:C:C:1Cl,0,3466
NR-AhR,N#CC1:C:C2:C:C:C:C:C:2:C2:C:C:C:C:C:1:2,1,4579
NR-ER-LBD,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,2193
NR-AhR,CCCCN1:C:C:[N+](C):C:1.Cl[Fe-](Cl)(Cl)Cl,0,5028
SR-p53,CC1(C)CC(O)CC(C)(C)N1[O],0,3014
NR-ER-LBD,CCCOC(=O)C(C)O,0,2023
NR-PPAR-gamma,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1:C:C:C:C:C:1,0,593
NR-ER-LBD,OC1:C:C:C2:C:C:C:C:C:2:C:1,1,1594
SR-HSE,OCC1:C:C:C:O:1,0,2484
NR-ER-LBD,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)C1:C:C:C:C:C:1)C2,0,1807
NR-AhR,CC1CCC2:C(N3CCC(O)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0,4692
NR-AhR,CCC(C)(CC)C1:C:C(NC(=O)C2:C(OC):C:C:C:C:2OC):O:N:1,1,4563
SR-p53,NC1:C:C:C2:C(O):C:C(S(=O)(=O)O):C:C:2:C:1,1,2780
NR-ER-LBD,CCC1:N:N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):S:1,0,1758
NR-PPAR-gamma,CC(C)(C)C1:N:N:C(NS(=O)(=O)C2:C:C:C:C:C:2):S:1,0,874
NR-Aromatase,CCC1COC(CN2:C:N:C:N:2)(C2:C:C:C(Cl):C:C:2Cl)O1,1,3808
NR-ER-LBD,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,0,2176
NR-PPAR-gamma,COC1:C:C:C(C(=O)/C(Br)=C\C(=O)O):C:C:1,1,382
SR-ATAD5,ClC/C=C\CCl,0,3474
SR-HSE,COC1:C:C([C@@H]2C3:C:C4:C(:C:C:3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4):C:C(OC):C:1O,1,2252
SR-ATAD5,CCC1:C:C:C(C=O):C:C:1,0,3464
SR-HSE,CCC1:N:C(C):C:[NH]:1,0,2553
NR-PPAR-gamma,CC1:C:C(C):N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:1,0,519
NR-Aromatase,CCOC1:C:C([N+](=O)[O-]):C(OCC):C:C:1N1CCOCC1,1,3796
SR-HSE,NC(=O)C1:C:C:N:C:C:1,0,2641
NR-AR,CC(=O)CC(C)C,0,83
NR-AhR,CC(C)(C)C1:C:C:C(C2:C:C:C(C(C)(C)C):C:C:2):C:C:1,0,4804
NR-AR,COC(=O)CCC(=O)O,0,237
NR-PPAR-gamma,CC(=O)CC(=O)OC(C)(C)C,0,546
SR-HSE,C=C(C)C(=O)OCC1CCCO1,0,2595
SR-ATAD5,C=CC1:C:C:C:C:C:1C=C,0,3491
SR-HSE,CC1:C:C(O):C:C:C:1Cl,0,2591
NR-AhR,O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1,0,5101
NR-AhR,NS(=O)(=O)[O-],0,4800
NR-PPAR-gamma,OC1:C:C:C([Hg]Cl):C:C:1,1,419
NR-AhR,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,4716
NR-AR-LBD,O=S(=O)(O)CCCN1CCOCC1,0,1272
NR-ER-LBD,N=C(N)NCCCCNC(=N)N,1,1719
NR-Aromatase,CC(OC1:C:C:C(OC2:N:C:C(C(F)(F)F):C:C:2Cl):C:C:1)C(=O)O,1,3891
NR-ER-LBD,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1,1655
NR-AhR,CC(=O)OC1:C:C:C:C(O):C:1,0,4739
NR-Aromatase,CC(C)(C)C1:C:C(O):C:C:C:1O,1,3745
NR-ER-LBD,C=CCN1C[C@H](C)N([C@H](C2:C:C:C(C(=O)N(CC)CC):C:C:2)C2:C:C:C:C(OC):C:2)C[C@H]1C,0,1851
NR-Aromatase,C=CCC1:C:C(S(=O)(=O)C2:C:C:C(O):C(CC=C):C:2):C:C:C:1O,1,3898
NR-AR-LBD,N#CC(O)C1:C:C:C:C:C:1,0,1187
NR-Aromatase,CC=O,1,3892
NR-ER-LBD,CN1CCC[C@@H]1CCO[C@](C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,2096
NR-Aromatase,NCC(CC(=O)O)C1:C:C:C(Cl):C:C:1,0,4030
SR-p53,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,2786
NR-AR,C[N+](C)=CCl,0,234
NR-PPAR-gamma,C=C(C)C(=O)OC(C)C,0,542
NR-Aromatase,CCCCCCCCS(=O)(=O)Cl,0,4144
SR-HSE,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCC1:C:C:C:C:C:1,0,2440
NR-AR-LBD,OC1:C:C:C:C(O):C:1,0,1390
NR-PPAR-gamma,COC1=CC(=O)C[C@@H](C)[C@]12OC1:C(Cl):C(OC):C:C(OC):C:1C2=O,1,398
SR-p53,O=C1CCC2:C:C:C:C:C:2O1,0,3175
NR-ER-LBD,CCOC(=O)C(C#N)=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1640
NR-AhR,CCCCCCC=O,0,4845
NR-PPAR-gamma,O=C([O-])CF,0,839
NR-Aromatase,NC(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0,4050
SR-p53,ON1:N:N:C2:C:C:C:C:C:2:1,0,2978
SR-ATAD5,CN(C)C(=S)SSC(=S)N(C)C,1,3375
SR-HSE,O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(Br):C:C(Br):C:1O,1,2272
NR-PPAR-gamma,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(C):C:C:1,0,569
NR-PPAR-gamma,O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(O)C1:C:C:C(C2:C:C:C(Br):C:C:2):C:C:1)C1:C:C:C:C:C:1,1,380
NR-ER-LBD,CC1CCCO1,0,2050
NR-ER-LBD,N#CCNCC#N,0,1961
NR-AhR,NC1:C(S(=O)(=O)[O-]):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4385
NR-Aromatase,C=CC(=O)OCC(CC)CCCC,0,4246
SR-HSE,ClC1:C:C:C(CN2:C(CN3CCCC3):N:C3:C:C:C:C:C:3:2):C:C:1,1,2318
NR-AhR,CCCSP(=O)(OCC)OC1:C:C:C(Br):C:C:1Cl,1,4624
SR-p53,CCCC/C=C/CCCCO,0,2947
NR-Aromatase,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCCO,0,4029
NR-ER-LBD,NC1:C:C(C(Cl)=C(Cl)Cl):C(S(N)(=O)=O):C:C:1S(N)(=O)=O,0,2122
NR-PPAR-gamma,COC1:C:C:C(S(=O)(=O)N2C3:C:C:C(Cl):C:C:3[C@@](O)(C3:C:C:C:C:C:3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O):C:C:1OC,0,889
NR-PPAR-gamma,O=C1CCCCCO1,0,734
NR-ER-LBD,COP(=O)(NC(C)=O)SC,0,1789
NR-AR-LBD,CC1:C:C(C):N(CO):N:1,0,1292
NR-Aromatase,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,3966
NR-ER-LBD,CC1CCC2:C:C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0,2110
NR-ER-LBD,O=[N+]([O-])C1:C(Cl):C:C:C:C:1C1:C:[NH]:C:C:1Cl,1,1743
NR-AR,CCOC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(OCC):C:C:4):C:C:3S(=O)(=O)[O-]):C(S(=O)(=O)[O-]):C:2):C:C:1,0,96
NR-ER-LBD,CC/C=C/CCO,0,1786
SR-ATAD5,COC1:C:C(C2:C:C:C(=O):[NH]:N:2):C:C:C:1OC(F)F,1,3205
SR-HSE,COS(=O)(=O)C(F)(F)F,1,2349
NR-AR-LBD,CN(C)C1:C:C:C(C2(C3:C:C:C(N(C)C):C:C:3)OC(=O)C3:C:C(N(C)C):C:C:C:32):C:C:1,1,1140
NR-ER-LBD,CC/C=C\CCOC(=O)CCCCC,0,2206
SR-ATAD5,CCC1:C:C:C:C2:C3:C(:[NH]:C:1:2)C(CC)(CC(=O)O)OCC3,0,3571
NR-AR-LBD,NC1:C(Br):C:C(Br):C:C:1CN[C@H]1CC[C@H](O)CC1,1,1007
NR-PPAR-gamma,CCCCCCCCCCCCCBr,0,642
NR-AhR,CCC1(C2:C:C:C:C:C:2)C(=O)N=C([O-])NC1=O,0,4787
NR-PPAR-gamma,CC[N+]1(CC)CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1C,0,666
NR-PPAR-gamma,CCCCCC/C=C/C(=O)OC,0,635
NR-AR,CC(C)CCCCCOC(=O)CCS,0,105
NR-ER-LBD,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCN2:C(=O):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,0,1879
SR-HSE,CSC(C)(C)/C=N\O,0,2518
NR-AhR,CCOC1:C:C:C2:[NH]:C:C(C(=O)NCC3:C:C:C:C:C:3):C(=O):C:2:N:1,1,4620
NR-Aromatase,OC(C1:C:C:C(F):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl,1,3777
NR-AR,O=P(O)(OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0,243
NR-AR,NC1:C:C(Cl):C:C(Cl):C:1,0,154
NR-AhR,CCOP(=S)(OCC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,4520
NR-Aromatase,CC(=O)C=C(C)C,0,4301
NR-AR-LBD,CC(C)CCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC(C)C,0,1169
NR-AhR,NC(=O)C1:C:C:C:N:C:1,0,4733
NR-PPAR-gamma,C[N+](C)(C)CC(=O)[O-],0,563
NR-ER-LBD,CCCCCCCCCCCO,0,1909
SR-HSE,CCCCN(CCC(=O)OCC)C(C)=O,0,2667
NR-AR,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,0,183
NR-AR-LBD,O=C1/C(=C2\NC3:C:C:C(S(=O)(=O)[O-]):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)[O-]):C:C:21,0,1431
NR-AhR,COC1:C:C:C:C2:S:C(N):N:C:1:2,1,4576
NR-PPAR-gamma,C1:C:C:C2:C(:C:1):C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,294
SR-p53,CC(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0,3024
NR-PPAR-gamma,CCCCOC(=O)C(C)OC(=O)CCC,0,858
NR-Aromatase,NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1.NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1,1,3941
NR-Aromatase,O=C1:[NH]:N:C:C2:C:C:C:C:C:1:2,0,4296
NR-AhR,CC12CCC(C1)C(C)(C)C2O,0,4707
NR-PPAR-gamma,C=CCC1:C:C:C(OC):C:C:1,0,575
NR-ER-LBD,CCC1(C2:C:C:C:C(O):C:2)CCCCN(C)C1,0,2120
NR-PPAR-gamma,CC1COC(=O)O1,0,761
NR-AhR,CC1:C:C(C2:C:C(C):C(N):C(C):C:2):C:C(C):C:1N,1,4420
SR-HSE,CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2.CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,1,2296
NR-Aromatase,CC/N=C1/C:C2:O:C3:C:C(NCC):C(C):C:C:3:C(C3:C:C:C:C:C:3C(=O)OCC):C2:C:C:1C,1,3893
NR-AhR,C=CC(=O)NCOCCCC,0,5075
NR-PPAR-gamma,C=CCCC,0,557
NR-AR-LBD,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1139
NR-AhR,C1:C:C:C(N=NNC2:C:C:C:C:C:2):C:C:1,1,4656
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1060
SR-HSE,CCN(CC)C(=S)[S-],1,2343
NR-AhR,O=CC1:C:C:C:C:C:1S(=O)(=O)[O-],0,4835
NR-ER-LBD,COC(OC)(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1662
NR-AR-LBD,NC1:C:C:C:N:C:1,0,1448
SR-HSE,CCCC(=O)C(C)=O,0,2575
NR-AR,CC(=O)C=CC1:C:C:C:C:C:1,0,203
NR-AR,BrCBr,0,153
SR-ATAD5,CCC1:C:C:C:C:C:1N,0,3585
NR-AR-LBD,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)C2:C(:C:C3:C(:C:2O)C(=O)C2:C(O):C:C:C:C:2C3=O)[C@H]1C(=O)OC,1,1126
NR-PPAR-gamma,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1,1,421
NR-AR-LBD,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0,1283
SR-ATAD5,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1,3315
NR-AR-LBD,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,1095
NR-AhR,COC(=O)C(C)=O,0,4766
NR-ER-LBD,OCC1CCCO1,0,2163
SR-HSE,C[C@@H]1CN([C@H]2CC[C@](C#N)(C3:C:C:C(F):C:C:3)CC2)CC[C@]1(C(=O)O)C1:C:C:C:C:C:1,0,2604
NR-PPAR-gamma,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0,715
NR-ER-LBD,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl,1,1565
NR-AR-LBD,CCCN1:C:C:[N+](C):C:1,0,1231
NR-AR-LBD,C=CC(C)CCC=C(C)C,0,1333
NR-ER-LBD,COC1:C:C:C:C([C@@]2(O)CCCC[C@@H]2CN(C)C):C:1,0,2245
SR-ATAD5,O=C(O)C1:C:C(O):N:C(O):N:1,0,3498
NR-AR-LBD,CC(C)C1:C:C(C(C)C):C:C(C(C)C):C:1,0,1502
NR-AR,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,232
NR-ER-LBD,CCO[Si](C)(OCC)OCC,0,1863
NR-AR-LBD,CCCOC(=O)CCCCC(=O)OCCC,0,1356
SR-p53,C=CCN1:C(=O):N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C2:N:C(N):[NH]:C(=O):C:2:1,0,3182
NR-PPAR-gamma,CC1:C:S:C:N:1,0,926
NR-AhR,CC(C)OC1:C:C:C:C(NC(=O)C2:C:C:C:C:C:2C(F)(F)F):C:1,1,4451
NR-PPAR-gamma,Cl[Ba]Cl,0,728
SR-p53,O=C(O)C1:C:C:C2:C(:C:1)C(=O)OC2=O,0,2986
NR-AR-LBD,CCOC(=O)NC(C)(C)CC1:C:C:C(Cl):C:C:1,0,1512
NR-AR,ClC1:C:C(Cl):C(Cl):C(Cl):C:1,1,64
NR-AhR,O=C(O)C(Br)(Br)Br,0,4864
NR-PPAR-gamma,[S-]C1:C:C:C:C:C:1,0,664
NR-Aromatase,NC1:C:C:C(S(N)(=O)=O):C:C:1,1,3793
NR-AhR,CCOC1:C:C:C:C:C:1N,1,4421
NR-AR-LBD,CC(=O)C1:C:C:C(C):C:C:1,0,1271
NR-ER-LBD,CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0,1931
NR-ER-LBD,ClCC(Cl)(Cl)Cl,0,2161
SR-p53,NS(=O)(=O)C1:C:C(C2:N:N:N:[NH]:2):C(NCC2:C:C:C:S:2):C:C:1Cl,0,3149
SR-HSE,CCC1:C:C:C:C(CC):C:1N,0,2523
SR-p53,O=C(O)C1:C:C:C:C:C:1NC1:C:C:C:C(C(F)(F)F):C:1,1,2765
NR-PPAR-gamma,CCN(CCO)C1:C:C:C:C(C):C:1,0,741
NR-ER-LBD,O=C(O)CNC(=O)C1:C:C:C:C:C:1I,0,2201
NR-AR-LBD,CC(=O)NC1:C:C:C:C(C):C:1,0,1479
NR-PPAR-gamma,CCOC(C)=O,0,472
SR-p53,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)[O-]):C:C3:C(:C:1:2)OCO3,1,2792
NR-ER-LBD,O=C(O)C(Cl)(Cl)Cl,0,1779
NR-AR-LBD,CCCCCCC(=O)OCC,0,1465
NR-Aromatase,CC(=O)CCC=C(C)C,0,4239
NR-ER-LBD,CCCCCCCCCCCCCCCC(=O)O,1,1644
SR-p53,O=C1:O:C2:C(O):C(O):C:C3:C(=O):O:C4:C(O):C(O):C:C:1:C:4:C:2:3,0,2888
NR-AR,COC(=O)C1:C:C:C:C:C:1C(=O)C1:C:C:C(OCCN2CCCCC2):C:C:1,1,47
NR-Aromatase,C(=NC1CCCCC1)=NC1CCCCC1,1,3853
NR-AR-LBD,CC(C)(N=C=O)C1:C:C:C:C(C(C)(C)N=C=O):C:1,0,1385
SR-ATAD5,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,3415
NR-ER-LBD,O=C(Cl)C(Cl)Cl,0,2189
NR-Aromatase,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,3982
NR-AR-LBD,CCN1CCC[C@H]1CNC(=O)C1:C(O):C(Cl):C:C(Cl):C:1OC,0,1279
NR-ER-LBD,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,1561
NR-ER-LBD,CC/C(=C(/CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1564
