task_name,smiles,label,code_num
NR-AhR,NC1:C(Br):C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],1,4419
NR-AR-LBD,CC1:C(N(C)CS(=O)(=O)[O-]):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,1244
NR-AR-LBD,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(CCC(C#N)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,1,1138
NR-AhR,CCN(CC)C(=O)C1:C:C:C(O):C(OC):C:1,0,5121
NR-ER-LBD,O=C(O)CC(=O)O,0,1986
NR-PPAR-gamma,CNC(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,566
NR-PPAR-gamma,CCC(=O)NC1:C:C:C(O):C:C:1,0,915
NR-PPAR-gamma,CSCCC=O,0,491
NR-ER-LBD,ClCCBr,0,2231
NR-AR-LBD,CC(CO)CO,0,1331
SR-HSE,CC(C)N1C(=O)C2:C:C:C:C:C:2NS1(=O)=O,0,2525
NR-AR,CC(C)NCC(O)C1:C:C:C(NS(C)(=O)=O):C:C:1,1,8
NR-Aromatase,O=[N+]([O-])C1:C:C:C2:[NH]:C:N:C:2:C:1,0,4124
SR-ATAD5,CC(C)NC1:N:C(N):N:C(Cl):N:1,0,3521
SR-ATAD5,FC(F)(F)C1:C:C:C(Cl):C(Cl):C:1,0,3426
NR-AR-LBD,O=C(Cl)C1:C(Cl):C:C:C:C:1Cl,0,1461
NR-AR-LBD,CC(C)C(=O)OCCC1:C:C:C:C:C:1,0,1212
NR-ER-LBD,CC(=O)CCC=C(C)CCC=C(C)C,0,1833
NR-PPAR-gamma,C=CCC1:C:C:C2:C(:C:1)OCO2,0,783
SR-HSE,CCOC(=O)COC1:C:C:C(C):C:C:1,1,2294
NR-AR-LBD,C[C@]12CC[C@@H]3C4:C:C:C(O):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1,1022
SR-p53,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C(C):N:1,0,3025
SR-HSE,P#[In],0,2626
NR-ER-LBD,NC1:N:C2:C(:N:C:N:2COC(CO)CO):C(=O):[NH]:1,0,2010
NR-AR-LBD,NS(=O)(=O)C1:C:C(C(=O)O):C(NCC2:C:C:C:O:2):C:C:1Cl,0,1288
NR-ER-LBD,CC1:C:C:C(C(C)(C)O):C:C:1,0,1802
SR-ATAD5,O=C(O)C1:C:C:C:C(C2:N:O:C(C3:C:C:C:C:C:3F):N:2):C:1,1,3336
NR-PPAR-gamma,COC1:C:C(C(=O)NS(=O)(=O)C2:C:C:C:C:C:2C):C:C:C:1CC1:C:N(C):C2:C:C:C(NC(=O)OC3CCCC3):C:C:1:2,1,453
NR-PPAR-gamma,O=[PH](OC1:C:C:C:C:C:1)OC1:C:C:C:C:C:1,0,890
NR-AhR,COC1:N:C(C):N:C(Cl):C:1NC1=NCCN1,1,4633
NR-PPAR-gamma,O=C(O)C[C@H](NC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0,791
NR-ER-LBD,CN1CCOCC1,0,1767
SR-ATAD5,NCCN1CCNCC1,0,3638
NR-AhR,NC1:C:C:C:C2:C:C:C:C:C:1:2,1,4525
NR-AhR,CC(C)(C)C1:C:C:C:C(C(C)(C)C):C:1O,0,5067
NR-AhR,CCCCOCCOCCOCC1:C:C2:C(:C:C:1CCC)OCO2,1,4512
NR-PPAR-gamma,C[N+](C)(C)CCO,0,893
SR-HSE,CCC1(C)CC(=O)NC1=O,0,2547
NR-AR-LBD,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1,1102
SR-p53,O=CC1:C:C:C(F):C(Br):C:1,0,3153
NR-PPAR-gamma,CCCN(CCC)N=O,0,539
NR-AhR,CC1:C:C:C(/C=N/N2:C(C3:C:C:C:C:C:3):C:S:C:2=S):C:C:1,1,4616
NR-Aromatase,CCOC(=O)C(Br)C1:C:C:C:C:C:1,0,4220
SR-ATAD5,OCCCl,0,3567
NR-Aromatase,C=CCSCC1NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(=O)N1,0,4308
SR-HSE,CCCCCCCCCl,1,2310
NR-ER-LBD,COC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:C(C):N:1,0,1745
NR-PPAR-gamma,CCC(C)=NO,0,619
NR-PPAR-gamma,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0,579
SR-p53,CCOC(=O)OCC,0,2868
NR-AhR,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C:C:C:1,0,4896
NR-PPAR-gamma,CC(C1:C:C2:C:C:C:C:C:2:S:1)N(O)C(N)=O,1,347
SR-ATAD5,C/C(=N\O)C1:C:C:C(OCC(=O)N2CCCCC2):C:C:1,1,3223
NR-AhR,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0,4731
NR-PPAR-gamma,F[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,440
NR-ER-LBD,O=S(=O)([O-])C1:C:C:C2:C:C(O):C:C:C:2:C:1,0,1922
NR-Aromatase,NC1:C:C:C(O):C(C(=O)O):C:1,0,4086
NR-AhR,NNC(=O)C1:C:C:C:C(C(=O)NN):C:1,1,4418
NR-ER-LBD,CCCCOCCOCCOCCOCCO,0,2088
NR-AR-LBD,CC1:C:C(NC(=O)C2=C(O)C3:C:C:C:C:C:3S(=O)(=O)N2C):N:O:1,0,1548
SR-HSE,CN(C)C(=O)OC1:C:C:C:C([N+](C)(C)C):C:1,0,2419
SR-HSE,CCCOCCC,0,2517
SR-HSE,NC(=O)C1:C:C:N:C:C:1,0,2641
NR-AR,CC(=O)CC(C)C,0,83
NR-AhR,CC(C)(C)C1:C:C:C(C2:C:C:C(C(C)(C)C):C:C:2):C:C:1,0,4804
NR-AR,COC(=O)CCC(=O)O,0,237
NR-PPAR-gamma,CC(=O)CC(=O)OC(C)(C)C,0,546
SR-HSE,C=C(C)C(=O)OCC1CCCO1,0,2595
SR-ATAD5,C=CC1:C:C:C:C:C:1C=C,0,3491
SR-HSE,CC1:C:C(O):C:C:C:1Cl,0,2591
NR-AhR,O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1,0,5101
NR-AhR,NS(=O)(=O)[O-],0,4800
NR-PPAR-gamma,OC1:C:C:C([Hg]Cl):C:C:1,1,419
NR-AhR,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,4716
NR-AR-LBD,O=S(=O)(O)CCCN1CCOCC1,0,1272
NR-ER-LBD,N=C(N)NCCCCNC(=N)N,1,1719
NR-Aromatase,CC(OC1:C:C:C(OC2:N:C:C(C(F)(F)F):C:C:2Cl):C:C:1)C(=O)O,1,3891
NR-ER-LBD,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,1,1655
NR-AhR,CC(=O)OC1:C:C:C:C(O):C:1,0,4739
NR-Aromatase,CC(C)(C)C1:C:C(O):C:C:C:1O,1,3745
NR-ER-LBD,C=CCN1C[C@H](C)N([C@H](C2:C:C:C(C(=O)N(CC)CC):C:C:2)C2:C:C:C:C(OC):C:2)C[C@H]1C,0,1851
NR-Aromatase,C=CCC1:C:C(S(=O)(=O)C2:C:C:C(O):C(CC=C):C:2):C:C:C:1O,1,3898
NR-AR-LBD,N#CC(O)C1:C:C:C:C:C:1,0,1187
NR-Aromatase,CC=O,1,3892
NR-ER-LBD,CN1CCC[C@@H]1CCO[C@](C)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,2096
NR-Aromatase,NCC(CC(=O)O)C1:C:C:C(Cl):C:C:1,0,4030
SR-p53,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,2786
NR-AR,C[N+](C)=CCl,0,234
NR-PPAR-gamma,C=C(C)C(=O)OC(C)C,0,542
NR-Aromatase,CCCCCCCCS(=O)(=O)Cl,0,4144
SR-HSE,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCC1:C:C:C:C:C:1,0,2440
NR-AR-LBD,OC1:C:C:C:C(O):C:1,0,1390
NR-PPAR-gamma,COC1=CC(=O)C[C@@H](C)[C@]12OC1:C(Cl):C(OC):C:C(OC):C:1C2=O,1,398
SR-p53,O=C1CCC2:C:C:C:C:C:2O1,0,3175
NR-ER-LBD,CCOC(=O)C(C#N)=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1640
NR-AhR,CCCCCCC=O,0,4845
NR-PPAR-gamma,O=C([O-])CF,0,839
NR-Aromatase,NC(=O)C1:C:C:C:C:C:1[N+](=O)[O-],0,4050
SR-p53,ON1:N:N:C2:C:C:C:C:C:2:1,0,2978
SR-ATAD5,CN(C)C(=S)SSC(=S)N(C)C,1,3375
SR-HSE,O=C(NC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(Br):C:C(Br):C:1O,1,2272
NR-PPAR-gamma,CCCCNC(=O)NS(=O)(=O)C1:C:C:C(C):C:C:1,0,569
NR-PPAR-gamma,O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(O)C1:C:C:C(C2:C:C:C(Br):C:C:2):C:C:1)C1:C:C:C:C:C:1,1,380
NR-ER-LBD,CC1CCCO1,0,2050
NR-ER-LBD,N#CCNCC#N,0,1961
NR-AhR,NC1:C(S(=O)(=O)[O-]):C:C(Br):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,1,4385
NR-Aromatase,C=CC(=O)OCC(CC)CCCC,0,4246
SR-HSE,ClC1:C:C:C(CN2:C(CN3CCCC3):N:C3:C:C:C:C:C:3:2):C:C:1,1,2318
NR-AhR,CCCSP(=O)(OCC)OC1:C:C:C(Br):C:C:1Cl,1,4624
SR-p53,CCCC/C=C/CCCCO,0,2947
NR-Aromatase,O=C(CN1:C:C:N:C:1[N+](=O)[O-])NCCO,0,4029
NR-ER-LBD,NC1:C:C(C(Cl)=C(Cl)Cl):C(S(N)(=O)=O):C:C:1S(N)(=O)=O,0,2122
NR-PPAR-gamma,COC1:C:C:C(S(=O)(=O)N2C3:C:C:C(Cl):C:C:3[C@@](O)(C3:C:C:C:C:C:3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O):C:C:1OC,0,889
NR-PPAR-gamma,O=C1CCCCCO1,0,734
NR-ER-LBD,COP(=O)(NC(C)=O)SC,0,1789
NR-AR-LBD,CC1:C:C(C):N(CO):N:1,0,1292
NR-Aromatase,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,3966
NR-ER-LBD,CC1CCC2:C:C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0,2110
NR-ER-LBD,O=[N+]([O-])C1:C(Cl):C:C:C:C:1C1:C:[NH]:C:C:1Cl,1,1743
NR-AR,CCOC1:C:C:C(N=NC2:C:C:C(C=CC3:C:C:C(N=NC4:C:C:C(OCC):C:C:4):C:C:3S(=O)(=O)[O-]):C(S(=O)(=O)[O-]):C:2):C:C:1,0,96
NR-ER-LBD,CC/C=C/CCO,0,1786
SR-ATAD5,COC1:C:C(C2:C:C:C(=O):[NH]:N:2):C:C:C:1OC(F)F,1,3205
SR-HSE,COS(=O)(=O)C(F)(F)F,1,2349
NR-AR-LBD,CN(C)C1:C:C:C(C2(C3:C:C:C(N(C)C):C:C:3)OC(=O)C3:C:C(N(C)C):C:C:C:32):C:C:1,1,1140
NR-ER-LBD,CC/C=C\CCOC(=O)CCCCC,0,2206
SR-ATAD5,CCC1:C:C:C:C2:C3:C(:[NH]:C:1:2)C(CC)(CC(=O)O)OCC3,0,3571
NR-AR-LBD,NC1:C(Br):C:C(Br):C:C:1CN[C@H]1CC[C@H](O)CC1,1,1007
NR-PPAR-gamma,CCCCCCCCCCCCCBr,0,642
NR-AhR,CCC1(C2:C:C:C:C:C:2)C(=O)N=C([O-])NC1=O,0,4787
NR-PPAR-gamma,CC[N+]1(CC)CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1C,0,666
NR-PPAR-gamma,CCCCCC/C=C/C(=O)OC,0,635
NR-AR,CC(C)CCCCCOC(=O)CCS,0,105
NR-ER-LBD,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCN2:C(=O):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,0,1879
SR-HSE,CSC(C)(C)/C=N\O,0,2518
NR-AhR,CCOC1:C:C:C2:[NH]:C:C(C(=O)NCC3:C:C:C:C:C:3):C(=O):C:2:N:1,1,4620
NR-Aromatase,OC(C1:C:C:C(F):C:C:1)(C1:C:N:C:N:C:1)C1:C:C:C:C:C:1Cl,1,3777
NR-AR,O=P(O)(OCC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0,243
NR-AR,NC1:C:C(Cl):C:C(Cl):C:1,0,154
NR-AhR,CCOP(=S)(OCC)OC1:C:C:C([N+](=O)[O-]):C:C:1,1,4520
NR-Aromatase,CC(=O)C=C(C)C,0,4301
NR-AR-LBD,CC(C)CCCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCCCC(C)C,0,1169
NR-AhR,NC(=O)C1:C:C:C:N:C:1,0,4733
NR-PPAR-gamma,C[N+](C)(C)CC(=O)[O-],0,563
NR-ER-LBD,CCCCCCCCCCCO,0,1909
SR-HSE,CCCCN(CCC(=O)OCC)C(C)=O,0,2667
NR-AR,CN(C)CCN(CC1:C:C:C:S:1)C1:C:C:C:C:N:1,0,183
NR-AR-LBD,O=C1/C(=C2\NC3:C:C:C(S(=O)(=O)[O-]):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)[O-]):C:C:21,0,1431
NR-AhR,COC1:C:C:C:C2:S:C(N):N:C:1:2,1,4576
NR-PPAR-gamma,C1:C:C:C2:C(:C:1):C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,294
SR-p53,CC(=O)NC1:N:C:C([N+](=O)[O-]):S:1,0,3024
NR-PPAR-gamma,CCCCOC(=O)C(C)OC(=O)CCC,0,858
NR-Aromatase,NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1.NC1:C:C:C2:C:C3:C:C:C(N):C:C:3:N:C:2:C:1,1,3941
NR-Aromatase,O=C1:[NH]:N:C:C2:C:C:C:C:C:1:2,0,4296
NR-AhR,CC12CCC(C1)C(C)(C)C2O,0,4707
NR-PPAR-gamma,C=CCC1:C:C:C(OC):C:C:1,0,575
NR-ER-LBD,CCC1(C2:C:C:C:C(O):C:2)CCCCN(C)C1,0,2120
NR-PPAR-gamma,CC1COC(=O)O1,0,761
NR-AhR,CC1:C:C(C2:C:C(C):C(N):C(C):C:2):C:C(C):C:1N,1,4420
SR-HSE,CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2.CCN(CC)CCC1:C:[NH]:C2:C:C:C:C:C:1:2,1,2296
NR-Aromatase,CC/N=C1/C:C2:O:C3:C:C(NCC):C(C):C:C:3:C(C3:C:C:C:C:C:3C(=O)OCC):C2:C:C:1C,1,3893
NR-AhR,C=CC(=O)NCOCCCC,0,5075
NR-PPAR-gamma,C=CCCC,0,557
NR-AR-LBD,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1139
NR-AhR,C1:C:C:C(N=NNC2:C:C:C:C:C:2):C:C:1,1,4656
NR-AR-LBD,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1060
SR-HSE,CCN(CC)C(=S)[S-],1,2343
NR-AhR,O=CC1:C:C:C:C:C:1S(=O)(=O)[O-],0,4835
NR-ER-LBD,COC(OC)(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,1662
NR-AR-LBD,NC1:C:C:C:N:C:1,0,1448
SR-HSE,CCCC(=O)C(C)=O,0,2575
NR-AR,CC(=O)C=CC1:C:C:C:C:C:1,0,203
NR-AR,BrCBr,0,153
SR-ATAD5,CCC1:C:C:C:C:C:1N,0,3585
NR-AR-LBD,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)C2:C(:C:C3:C(:C:2O)C(=O)C2:C(O):C:C:C:C:2C3=O)[C@H]1C(=O)OC,1,1126
NR-PPAR-gamma,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1,1,421
NR-AR-LBD,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0,1283
SR-ATAD5,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1,3315
NR-AR-LBD,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)C1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,1095
NR-AhR,COC(=O)C(C)=O,0,4766
NR-ER-LBD,OCC1CCCO1,0,2163
SR-HSE,C[C@@H]1CN([C@H]2CC[C@](C#N)(C3:C:C:C(F):C:C:3)CC2)CC[C@]1(C(=O)O)C1:C:C:C:C:C:1,0,2604
NR-PPAR-gamma,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0,715
NR-ER-LBD,C=C(CC)C(=O)C1:C:C:C(OCC(=O)O):C(Cl):C:1Cl,1,1565
NR-AR-LBD,CCCN1:C:C:[N+](C):C:1,0,1231
NR-AR-LBD,C=CC(C)CCC=C(C)C,0,1333
NR-ER-LBD,COC1:C:C:C:C([C@@]2(O)CCCC[C@@H]2CN(C)C):C:1,0,2245
SR-ATAD5,O=C(O)C1:C:C(O):N:C(O):N:1,0,3498
NR-AR-LBD,CC(C)C1:C:C(C(C)C):C:C(C(C)C):C:1,0,1502
NR-AR,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,232
NR-ER-LBD,CCO[Si](C)(OCC)OCC,0,1863
NR-AR-LBD,CCCOC(=O)CCCCC(=O)OCCC,0,1356
SR-p53,C=CCN1:C(=O):N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C2:N:C(N):[NH]:C(=O):C:2:1,0,3182
NR-PPAR-gamma,CC1:C:S:C:N:1,0,926
NR-AhR,CC(C)OC1:C:C:C:C(NC(=O)C2:C:C:C:C:C:2C(F)(F)F):C:1,1,4451
NR-PPAR-gamma,Cl[Ba]Cl,0,728
SR-p53,O=C(O)C1:C:C:C2:C(:C:1)C(=O)OC2=O,0,2986
NR-AR-LBD,CCOC(=O)NC(C)(C)CC1:C:C:C(Cl):C:C:1,0,1512
NR-AR,ClC1:C:C(Cl):C(Cl):C(Cl):C:1,1,64
NR-AhR,O=C(O)C(Br)(Br)Br,0,4864
NR-PPAR-gamma,[S-]C1:C:C:C:C:C:1,0,664
NR-Aromatase,NC1:C:C:C(S(N)(=O)=O):C:C:1,1,3793
NR-AhR,CCOC1:C:C:C:C:C:1N,1,4421
NR-AR-LBD,CC(=O)C1:C:C:C(C):C:C:1,0,1271
NR-ER-LBD,CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0,1931
NR-ER-LBD,ClCC(Cl)(Cl)Cl,0,2161
SR-p53,NS(=O)(=O)C1:C:C(C2:N:N:N:[NH]:2):C(NCC2:C:C:C:S:2):C:C:1Cl,0,3149
SR-HSE,CCC1:C:C:C:C(CC):C:1N,0,2523
SR-p53,O=C(O)C1:C:C:C:C:C:1NC1:C:C:C:C(C(F)(F)F):C:1,1,2765
NR-PPAR-gamma,CCN(CCO)C1:C:C:C:C(C):C:1,0,741
NR-ER-LBD,O=C(O)CNC(=O)C1:C:C:C:C:C:1I,0,2201
NR-AR-LBD,CC(=O)NC1:C:C:C:C(C):C:1,0,1479
NR-PPAR-gamma,CCOC(C)=O,0,472
SR-p53,COC1:C:C:C:C2:C:1:C:C([N+](=O)[O-]):C1:C(C(=O)[O-]):C:C3:C(:C:1:2)OCO3,1,2792
NR-ER-LBD,O=C(O)C(Cl)(Cl)Cl,0,1779
NR-AR-LBD,CCCCCCC(=O)OCC,0,1465
NR-Aromatase,CC(=O)CCC=C(C)C,0,4239
NR-ER-LBD,CCCCCCCCCCCCCCCC(=O)O,1,1644
SR-p53,O=C1:O:C2:C(O):C(O):C:C3:C(=O):O:C4:C(O):C(O):C:C:1:C:4:C:2:3,0,2888
NR-AR,COC(=O)C1:C:C:C:C:C:1C(=O)C1:C:C:C(OCCN2CCCCC2):C:C:1,1,47
NR-Aromatase,C(=NC1CCCCC1)=NC1CCCCC1,1,3853
NR-AR-LBD,CC(C)(N=C=O)C1:C:C:C:C(C(C)(C)N=C=O):C:1,0,1385
SR-ATAD5,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0,3415
NR-ER-LBD,O=C(Cl)C(Cl)Cl,0,2189
NR-Aromatase,CC(C)NCC(O)COC1:C:C:C:C2:C:C:C:C:C:1:2,0,3982
NR-AR-LBD,CCN1CCC[C@H]1CNC(=O)C1:C(O):C(Cl):C:C(Cl):C:1OC,0,1279
NR-ER-LBD,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,1561
NR-ER-LBD,CC/C(=C(/CC)C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1564
