task_name,smiles,label,code_num
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:S:C:2)C(=O)[O-])=N1,0,9393
bace,NC1=[NH+]C(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C(F)F):C:2)C2:C:C:C:C(F):C:21,1,8407
bace,CN1C(=O)CC(C)(C2:C:C(C3:C:C:C:C(C#N):C:3):C:S:2)N=C1N,1,8409
bace,CC1:C:N:C(C(=O)NC2:C:C:C:C(C3(C)N=C(N)CN(C)C3=O):C:2):C:N:1,0,9473
bace,[NH2+]=C(NCC1:C:C(Cl):C:C(Cl):C:1)NC(=O)CN1:C:C:C2:C:C:C:C:C:2:1,0,9491
bace,NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(CCC3CC3):C:2)C2=NCCCN21,0,9066
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@]3(C(F)F)CCOC(N)=N3):C:2):N:C:1,1,8260
bace,CCCCCS(=O)(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:1,0,8329
bace,CN1C(=O)C(C2:C:C:C(F):C(C3:C:N:C:N:C:3):C:2)(C2:C:N:N(CC(F)(F)F):C:2)N=C1N,0,8995
bace,C#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,0,9097
bace,CCC1:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:C:1OC,0,9106
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C:C:C:2OC):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8852
bace,CC(NC(=O)C1:C:C(C2:N:C(C(C)([NH3+])CC3:C:C:C:C:C:3):N:O:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9346
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/CC(F)F):C:2)N=C1N,1,8736
bace,NC(=[NH2+])NC(=O)CN1:C(C2:C:C:C:C:C:2):C:C:C:1C1:C:C:C(NC(=O)C2:C:C:C:C(Br):C:2):C:C:1,0,8314
bace,CC(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2):C:1,0,9298
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:N:C:4F):C:C:32)N=C1N,0,9004
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(=O)C[NH2+]C4CCOCC4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8589
bace,CCC(C)[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8549
bace,CN1C(=O)C2(CC(C)(C)SC3:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:C:32)N=C1N,1,8688
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0,9373
bace,CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,1,8685
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C(OC3CCCC3):C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9526
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(F):C(N):C(OCC(F)(F)F):C:3)C2O):C:1,1,8528
bace,CC#CC1:C:N:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8567
bace,COCC(=O)NC(CC1:C:C:C:C(C2:N:C:C:O:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8541
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C(NCCCO):C(N):N:2):C:C:1,0,9075
bace,COC1:C:C:C:C(C2:C:C:C:C(C34CCCCC3OC(N)=N4):C:2):C:1,0,9609
bace,COCCC#CC1:C:C:C:C([C@@]2(C3:C:C:C(OC(F)F):C:C:3)N=C(N)N(C)C2=O):C:1,1,8656
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,9383
bace,CN1C(=O)C(C2:C:C:C:C(NC(=O)C3:C:C:C4:C(:C:3)OCO4):C:2)(C2CCCCC2)N=C1N,0,9147
bace,CC1:C:C:C(NC2:C:C(C3:C:C:C:C:C:3):N:C:N:2):C:C:1NS(C)(=O)=O,0,8353
bace,CCN1:C:N:C2:C(N3CCCC3=O):C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]CC3:C:C:C:C(C(F)(F)F):C:3):C:C:2:1,1,8631
bace,N#CCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,8306
bace,COCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,0,9174
bace,C=CCO/N=C(/C)C1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8711
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1OC1CCCC1,1,8894
bace,N#CC1:C:C:C(C(=O)NC2:C:C:C(F):C([C@@]3(CF)N=C(N)OC[C@@H]3F):C:2):N:C:1,1,8271
bace,C[NH2+]C(CO)(COC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1)CC1:C:C:C:C:C:1,0,9644
bace,CN1C(=O)C[C@@](C)(CCC2:C:C:C:C:C:2)N=C1N,0,8362
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]C2CCOCC2):C:C2:C:1CCCS(=O)(=O)N2C,0,9056
bace,CCCCNC(=O)C(C)CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1CCCC(C(NC(C)=O)C(C)C)C1,0,9233
bace,CONC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,1,8967
bace,COC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:C(OC(F)F):C:C:4)N=C(N)N4CC(F)(F)CN=C43):C:2):C:1,1,8595
bace,CC(=O)NC(CC1:C:C:C:C(F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8432
bace,COC1:C:C:C:C(C2:C:C:C:C([C@@]3(C4:C:C:N:C:C:4)[NH+]=C(N)N4CC(F)(F)CN=C43):C:2):C:1F,1,8250
bace,CCCOC1:C:C:C(C2:C:S:C(C3:C:C:C:C:C:3Cl):C:2CC(=O)NC(N)=[NH2+]):C:C:1,0,8312
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(C(O)CCC)C2=O)C1,1,8481
bace,COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(COC)C1:C:C:C:C(C(C)(C)C):C:1)CC1:C:C:C:C(:C:1)OCCCCN2,0,9213
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C:C(C3:N:C:C:S:3):C:1)NC(=O)C1CCCO1)CC1(CCC1)O2,1,8507
bace,CC[NH2+]C[C@@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C2:C3:C(:C:N(CC):C:3:C:1)CCS(=O)(=O)N2C,1,8680
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)C2,1,8522
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(CC(C)(C)C):C:S:2)CCCCC1,0,9013
bace,CCCN(CCC)C(=O)C1:C:C(CCO):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8545
bace,CC1:C:C([C@]2(C3:C:C:C:C(C#CC4CC4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8676
bace,O=C(OCC1:C:C:C(Br):C:C:1)C1CC2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,9588
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8519
bace,CCC1:C:N2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)C(O)C[NH2+]C4CCOCC4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8602
bace,COC1:C:C:C([C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=[NH+]2):C:C:1,0,8345
bace,CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCC2:C:C:C:C:C:2)C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2CC3:C:C:C:C:C:3C[NH2+]2)C1=O,1,8209
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C2CCCC(C(C)(C)N3CCCC3=O)C2):C:1,1,8697
bace,CC(C)C[C@@]1(C)NC(=N)N(CC2:C:C:C:C(Cl):C:2)C1=O,0,8374
bace,COC1:C:C:C2:C(:C:C:N:2CC(=O)NC(=[NH2+])NCC2:C:C(Cl):C(NC(C)=O):C(Cl):C:2):C:1,0,9166
bace,CN1:C(N):N:C(CCC2:C:C:C:C(Br):C:2):C:C:1=O,0,9555
bace,CCOC1:C:C:C(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1,0,9126
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)/C=C/C1:C:C:C(C(F)(F)F):C:C:1,0,9554
bace,CC1:C:C:C:C(C2:C:C:C([C@@H]3C[C@@H]3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,8350
bace,NC1=N[C@@]2(C3:C:C:C:C(C4:C:N:C:C(Cl):C:4):C:3)CCCC[C@H]2O1,0,8348
bace,CC(C)(C)CC1:C:N:C2:C(:C:1)C([NH2+]CC(O)C(CC1:C:C:C3:C(:C:1)OCO3)NC(=O)C1:C:C:C(F):N:C:1)CC1(CCC1)O2,1,8833
bace,COC1:C:C:C:C(C2:C:C:C:C(CCC3:C:C:C:C(N):N:3):C:2):C:1,0,8354
bace,COC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,9643
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9372
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C(C(F)(F)F):C:3):C:2)N=C1N,0,9093
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(C(C)C)C2=O)C1,1,8672
bace,CC1(C2:C:C:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:2)N=C(N)CNC1=O,0,9134
bace,CN1C(=O)[C@]2(CC(C)(C)CC3:C:C:C(C4:C:N:C:N:C:4):C:C:32)N=C1N,1,8254
bace,COC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8768
bace,CCC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:S:1,1,8931
bace,CCOC1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:C:1OC,1,8838
bace,CC1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:S:1,0,9023
bace,CN1C(=[NH2+])NC(C2:C:C:C:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)C1=O,1,8415
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OCCC(F)(F)F):C:3)C2O):C:1,1,8913
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C2:C:C(C(=O)NC(C)C3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8395
bace,CC(C)C[C@@]1(C)NC(=N)N(CC2:C:C:C(CNC(=O)NC3:C:C:C(C#N):C:C:3):C:C:2)C1=O,0,8343
bace,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,0,8313
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2:C:C:[NH]:N:2)C(=O)[O-])=N1,0,9294
bace,COC1:C:C:C(C2:N:S:C(C):C:2C(=O)/N=C(/N)NCC2:C:C(C):C(NC(C)=O):C(Cl):C:2):C:C:1,1,8403
bace,NC1:N:C2:C:C(Cl):C:C:C:2:N:1CCCC(=O)NCCC1CC[NH2+]C1,0,9684
bace,CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N(C2CCCCC2)S(C)(=O)=O):C:1)C(=O)NC1CCCCC1,0,9115
bace,NC1=N[C@@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCOC[C@H]2O1,0,8366
bace,CCCCC1CCN(C(C)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8873
bace,COC1:C:C:C([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O):C:C:1C,0,8289
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2):C:C(N2CCCC2=O):C:1,1,8219
bace,CN1C(=O)C2(CC(C)(C)CC3:C:C:C(C4:C:C:C:N:C:4F):C:C:32)N=C1N,1,8749
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9188
bace,CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:S:3):C:2)N=C1N,0,9460
bace,CC(NC(=O)C1:C:C(OCCC([NH3+])(CO)CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9635
bace,CN1C(=O)C(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:N:N(CCC(C)(C)C):C:2)N=C1N,1,8664
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C(F)=C\C3CC3):C:2)N=C1N,1,8649
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:N(CC(C)(C)C):N:2)CCCCC1,0,9071
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2):C:1,1,8205
bace,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)C2:C:C(C3:C:C:C:C(Cl):C:3):C:C:C:2O1,0,9203
bace,CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:N:C:C:2)N=C1N,0,9384
bace,C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)O[C@@H](C(F)(F)F)[C@@H]1F,1,8249
bace,CCC1:C:[NH]:C2:C:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)(C)C):C:4)C3O):C:C:1:2,0,9065
bace,CC1(C)CC2:C:C:C(C3:C:N:C:C(F):C:3):C:C:2C2(COC(N)=N2)C1,0,9458
bace,CCCN(CCC)C(=O)C1:C:C(OC2:C:C:C:C:C:2):C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,1,8547
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(Br):C:2):C2:C:C:C:N:C:2:1,1,8686
bace,CCC(=O)N(C)C(C)(C)C1CCCC(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(C)C):C:2)C1,0,9031
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCCC3):C:2)CCCCC1,0,9509
bace,CCN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8564
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N(C)S(C)(=O)=O):C:2):C:1,1,8915
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C(F):C(OCC(F)F):C:2)N=C1N,1,8898
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)COC(N)=N2):C:C:1,0,9529
bace,CCCCC1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,1,8635
bace,CC(C)(O)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):C:1,1,8445
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C(N):C(C[C@H](O)C(F)(F)F):C:3)[C@@H]2O):C:1,1,8256
bace,N#CC1:C:N:C:C(C2:C:C:C:C(C3(C4:C:C:N:C(C(F)(F)F):C:4)N=C(N)C4:C(F):C:C:C:C:43):C:2):C:1,0,9095
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,1,8413
bace,CC(CC1:C:C2:C:C(C3:N:C:C:C:C:3Cl):C:C:C:2:N:C:1N)C(=O)NCCC(C)(C)C,1,8576
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:N:C:C(C#N):C:2):C:C(N2CCCCS2(=O)=O):C:1,1,8792
bace,CC1(C)CC2:C:C:C:C:C:2/C(=[NH+]/[C@@H](CC2:C:C:C:C:C:2)C(=O)[O-])N1,0,8357
bace,COCC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)OC,0,9504
bace,NC1:C:C:C:C(CN2:C(C3:C:C:C(OC4:C:C:C:C:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):N:1,0,9244
bace,C#CC1:C:S:C:C:1CC(NC1=NC(C)(C)CC2:C:C(Cl):C:C:C:21)C(=O)[O-],0,9227
bace,CC(=O)NC(CC1:C:C:C(OC(F)F):C(OC(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8776
bace,N#CC1:C:C:C:C(C2:C:C:C:C(C34CCOCC3OC(N)=N4):C:2):C:1,0,9619
bace,CC(C)OC(=O)CN1C=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)N[C@H](C)C2:C:C:C:C:C:2)=C1,0,9600
bace,C#CC1:C:C:C(F):C(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(CCC3)OC3:N:C:C(CC(C)(C)C):C:C:32):C:1,1,8459
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+][C@@]1(C2:C:C:C:C(C(C)(C)C):C:2)CCC2:N:[NH]:C:C:2C1,1,8217
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(CCCC#N):C:2)N=C1N,1,8843
bace,CC1=C(C(=O)OCC2:C:C:C:C:C:2)[C@@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=CN1CC(=O)OC(C)C,0,9545
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3:C:C:C:O:3):C:2)CCCCC1,0,9277
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N(C)C):C:2)CCCCC1,0,9158
bace,COC1:C(C):C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):N:C:1C,1,8919
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:C:N:3):C:2)CCCOC1,0,9100
bace,CC1(C2:C:C(NC(=O)C3:N:N(C(F)F):C:C:3Cl):C:C:C:2F)N=C(N)OCC1(F)F,1,8637
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(Br):C:3)C2O):C:1,1,8856
bace,CC1:C:C:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):N:C:1,1,8941
bace,CC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9546
bace,COCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,1,8909
bace,C#CCOC1:C:N:C(C(=O)NC2:C:C:C(F):C(C3(C)N=C(N)OCC3(F)F):C:2):C:N:1,1,8593
bace,COC1:C:C:C(C2(C3:C:C:C(C):C(C4:C:C:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:1C,0,9006
bace,NC1:N:C(CN2:C(C3:C:C:C(OC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):C:C:C:1OCCO,1,8797
bace,CCCN(CCC)C(=O)C1:C:C:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:1,0,8295
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC2:N:C(N):N:C:C:2C1,1,8598
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1Br)N1CCOCC1C1:C:C:C:C:C:1,0,9622
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(C(C)(CF)CF):C:2)CC1,0,9150
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\O):C:C(N3CCCCS3(=O)=O):C:2):C:1,1,8785
bace,CC(C)OC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9628
bace,O=C(N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C(N2CCCC2=O):C(=O):N(C2CCCC2):C:1,1,8270
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C(C3:C:C:C:C:C:3Cl):C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9336
bace,CC(C)CC(CC(=O)NCC1:C:C:C:C(F):C:1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9627
bace,CC(=O)NC(CC1:C:C:C2:C(:C:1)OCCO2)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8679
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@@H]2[NH2+]CCN(CC3:C:C:C:C:C:3)C2=O):C:1,1,8192
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C:C:C:C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(CC3CC3)(NC(C)=O)C2=O):C:1,1,8577
bace,CC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C:C:C:1)C(C)C,1,8465
bace,CC1CC2(CC[NH+]1CC1:C:C:C:C:C:1)CNS(=O)(=O)N2C1:C:C:C:C(F):C:1,0,9560
bace,CCC[C@H]1C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(OC):C:2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)C1:C:C:C:C:C:1,0,9597
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8870
bace,CCCCC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C:C:1O,0,9032
bace,COC1:C:C:C:C(C2:C:C:C:C([C@@H]3C[C@@H]3C3:C:C(=O):N(C):C(N):N:3):C:2):C:1,0,8340
bace,CCCC1:N:[NH]:C2:C:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)(C)C):C:4)C3O):C:C:1:2,0,9076
bace,NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(Br):C:2)C2=NCCCN21,0,9381
bace,COCC(=O)NC(CC1:C:C(F):C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8438
