task_name,smiles,label,code_num
NR-AhR,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0,4942
NR-PPAR-gamma,CCCCCC=CCC(=O)OC,0,498
SR-HSE,CC(=O)OC/C=C(/C)CCC=C(C)C,0,2574
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C:C:C:2):C:C:1,1,1631
NR-AhR,COC1:C:C:C(/C=N/NC(=O)C2:C:C:N:C:C:2):C:C:1OC,1,4440
NR-PPAR-gamma,O=C(O)CNC(=O)C1:C:C:C:C:C:1,0,485
NR-PPAR-gamma,O=C1NS(=O)(=O)C2:C:C:C:C:C:21,0,786
NR-AR-LBD,CC(C)OCCO,0,1449
SR-p53,C=CC(C)=O,0,2923
NR-ER-LBD,COC1:C:C2:[NH]:C(=O):[NH]:C(=O):C:2:C:C:1OC,0,2078
NR-ER-LBD,CC(=O)CCCCN1:C(=O):C2:C(:N:C:N:2C):N(C):C:1=O,0,2241
NR-PPAR-gamma,O=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C(Cl):C:C:1,0,918
NR-AR-LBD,CN(C)C1:C:C:C(C(=O)C2:C:C:C(N(C)C):C:C:2):C:C:1,1,963
NR-ER-LBD,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1,1713
NR-AhR,O=S(=O)(O)F,0,4905
NR-ER-LBD,CCN1CCC[C@H]1CNC(=O)C1:C(OC):C:C:C(Br):C:1OC,0,1852
NR-AR-LBD,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1,0,1547
NR-ER-LBD,COC1:C:C:C2:C3:C:1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1951
SR-p53,CC(C)CO,0,2940
SR-p53,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0,2904
NR-AR,COCC(C)O,0,135
SR-HSE,BrCCCCCCBr,0,2548
NR-Aromatase,CCOC(=O)[C@]1(C2:C:C:C:C:C:2)OC2:C:C:C:C:C:2[C@@H]1N,1,3713
NR-ER-LBD,C=C(C)C(=O)NCCCN(C)C,0,1912
SR-p53,O=S(=O)([O-])CCS,0,2890
NR-AR-LBD,C=CC(=O)OCCCCCCCC(C)C,0,1274
NR-PPAR-gamma,COC1:C:C(OC):N:C(OC2:C:C:C:C(OC3:N:C(OC):C:C(OC):N:3):C:2C(=O)[O-]):N:1,0,869
NR-AhR,COC1:C:C2:N:C(N3CCN(C(=O)C4CCCO4)CC3):N:C(N):C:2:C:C:1OC,0,5008
NR-AhR,O=C(C=CC1:C:C:C(O):C(O):C:1)O[C@@H]1C[C@@](OC(=O)C=CC2:C:C:C(O):C(O):C:2)(C(=O)O)C[C@@H](O)[C@@H]1O,0,4886
SR-ATAD5,CC1:[NH]:C(=O):C(C#N):C:C:1C1:C:C:C2:N:C:C:N:2:C:1,0,3594
NR-AhR,NC1:C:C:C(CC2:C:C:C(N):C:C:2):C:C:1,1,4443
SR-ATAD5,NC1:C:C:C(N):C:C:1,1,3241
SR-HSE,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,2307
NR-ER-LBD,CC(C)=CCC/C(C)=C/CO,1,1626
SR-ATAD5,C1:C:C:C(CCNC2:N:C(C3:C:C:C:C:C:3):C:S:2):C:C:1,1,3283
SR-HSE,CC(C)=CCOC1:C:C:C(/C=C/C(=O)C2:C:C:C(OCC=C(C)C):C:C:2OCC(=O)O):C:C:1,1,2264
NR-AhR,CC/C=C\CCOC(=O)CC,0,4951
NR-PPAR-gamma,CC(C)(C)C1:C:S:C(C2:C:C3:C:C(OCC4:C:C:C:C:C:4CC(=O)O):C:C:C:3:O:2):N:1,1,427
NR-PPAR-gamma,CCOC(=O)/C=C\C(=O)OCC,0,822
SR-ATAD5,COC1:N:N(C(=O)[N-]S(=O)(=O)C2:C:C:C:C:C:2OC(F)(F)F):C(=O):N:1C,0,3505
NR-PPAR-gamma,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],0,730
NR-AR-LBD,COCC(O)CO,0,1436
SR-HSE,O=C(C1:C:C:C(F):C:C:1)C1CCN(CCN2:C(=S):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,1,2338
NR-PPAR-gamma,O=C1:C:C:[NH]:C(=S):[NH]:1,0,955
NR-PPAR-gamma,N#CSCSC1:N:C2:C:C:C:C:C:2:S:1,1,354
NR-AR,CCCOCC(C)O,1,9
SR-HSE,CC1:C:C:C2:C(:C:1)C(=O)OC2=O,0,2683
NR-PPAR-gamma,[Hg+2],1,278
SR-HSE,C=C(C)C1CC=C(C)C(O)C1,0,2635
NR-AR,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0,255
NR-ER-LBD,O=C([O-])C1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1,0,2129
NR-PPAR-gamma,CC1:C:C:C:C:C:1C,0,775
NR-AhR,N[C@@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(=O)O,1,4506
NR-ER-LBD,C1=CCC=C1,0,1937
NR-AhR,CN1CC(=O)N=C1NC(=O)NC1:C:C:C:C(Cl):C:1,1,4594
NR-ER-LBD,BrC1:C:C:C(OC2:C:C:C:C:C:2):C:C:1,0,2240
NR-PPAR-gamma,N[C@@H](CCC(=O)O)C(=O)O,0,852
NR-PPAR-gamma,C1CCC(C2CCCCC2)CC1,0,743
NR-ER-LBD,CC1:C:C:C:C(C):C:1,1,1622
NR-Aromatase,C1:C:C(CCCC2:C:C:N:C:C:2):C:C:N:1,1,3716
SR-HSE,CC1:C:[NH]:C2:C:C:C:C:C:1:2,0,2709
NR-ER-LBD,CC1:C:C:C(Br):C:C:1,0,1965
NR-ER-LBD,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0,1964
NR-AhR,O=C1CCCC2:C:C:C:C:C:21,1,4373
SR-ATAD5,CC1=CC(=O)[N-]S(=O)(=O)O1,0,3650
NR-AR-LBD,C=CC(C)(C)CC(=O)OC,0,1316
NR-PPAR-gamma,CC(OC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)O,1,420
NR-PPAR-gamma,CCCCCCC#CC(=O)OC,0,634
SR-p53,COC(=O)C1:C:N:C:N:1C(C)C1:C:C:C:C:C:1,0,3037
NR-AhR,CCOP(=S)(OCC)O/N=C(\C#N)C1:C:C:C:C:C:1,1,4410
NR-Aromatase,CCN(CC1:C(F):C:C:C:C:1Cl)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-],1,3739
NR-ER-LBD,CCCCCCBr,0,2133
NR-PPAR-gamma,CCOC1:C:C:C(NC(N)=O):C:C:1,0,614
SR-p53,CCC(C(=O)OCCOCCN(CC)CC)C1:C:C:C:C:C:1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2830
NR-AR-LBD,COC1:C:C:C(OC):C(Cl):C:1,0,1444
SR-p53,O=[N+]([O-])C1:C:C:C:C:C:1O,0,3163
NR-Aromatase,O=C(Cl)C1:C:C:C:C:C:1,0,4176
NR-AR-LBD,COCCOC(=O)CC#N,0,1494
NR-PPAR-gamma,CCOC1:N:C(F):C:C2:N:C(S(=O)(=O)NC3:C(Cl):C:C:C:C:3Cl):N:N:1:2,1,434
NR-AR-LBD,C[C@]12CC[C@@H]3C4:C:C:C(OC(=O)C5:C:C:C:C:C:5):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1021
SR-p53,CC1:C:N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2):C(=O):[NH]:C:1=O,0,2952
SR-HSE,CCCCCCCCN1:S:C(Cl):C(Cl):C:1=O,1,2262
NR-PPAR-gamma,CCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(Br):C(O):C(Br):C:1,1,392
SR-HSE,NCCOCCOCCN,0,2555
SR-p53,CCCO[Si](OCCC)(OCCC)OCCC,0,2842
NR-ER-LBD,CCCCCCCCCCCCCCCBr,0,2021
NR-Aromatase,CCC(CO)(CO)CO,0,4012
NR-AhR,CN(C)C1:C:C:C(O):C2:C:1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,4539
SR-HSE,CCCCN(N=O)C(=N)N[N+](=O)[O-],1,2258
NR-AR-LBD,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,1013
NR-AR-LBD,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1,1043
NR-PPAR-gamma,CCOC1:C:C:C:C:C:1O,0,773
NR-PPAR-gamma,COC(C)OC,0,611
SR-ATAD5,CC(Cl)C(Cl)Cl,0,3518
NR-AhR,CCCC(=O)C(=O)O,0,4725
NR-Aromatase,CC(C)(COC(=O)C1:C:C:C:C:C:1)COC(=O)C1:C:C:C:C:C:1,0,4082
NR-AR-LBD,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,1086
NR-PPAR-gamma,COC(OC)OC,0,848
NR-AR,CC1:C:C:C(C(C)(C)C):C:C:1,0,152
NR-AhR,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,4621
NR-ER-LBD,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,2024
NR-Aromatase,O=C1C=CCCC1,0,4350
SR-p53,O=C(O)CS,0,3125
NR-Aromatase,CC(C)(C)C(O)(CCC1:C:C:C(Cl):C:C:1)CN1:C:N:C:N:1,1,3776
NR-PPAR-gamma,CCCCCO,0,538
NR-Aromatase,CN(C)C(=O)COC(=O)CC1:C:C:C(OC(=O)C2:C:C:C(NC(=N)N):C:C:2):C:C:1,0,4283
NR-PPAR-gamma,C[NH+](C)CCC(C1:C:C:C(Cl):C:C:1)C1:C:C:C:C:N:1,0,891
NR-AhR,CCCC[N+]1:C:C:C(C):C:C:1.F[B-](F)(F)F,0,5024
NR-AhR,C[N+]1(C)CCCCC1,0,5144
NR-AhR,CCOC(=O)CC(C)C,0,5147
NR-AR,NS(=O)(=O)C1:C:C2:C(:C:C:1Cl)N=CNS2(=O)=O,0,199
NR-Aromatase,COCC(C)N,0,3996
NR-AhR,CC(C)CCOC(=O)C1:C:C:C:C:C:1,0,4888
NR-Aromatase,CN(C)CC1:C:C:C:C:C:1,0,3965
NR-Aromatase,CC(CO)C1:C:C:C:C:C:1,0,3976
NR-PPAR-gamma,COC1:C:C:C:C(C=O):C:1,0,810
NR-PPAR-gamma,CCO[C@H](CC1:C:C:C(OCCC2:C:C:C(OS(C)(=O)=O):C:C:2):C:C:1)C(=O)O,1,350
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1105
NR-PPAR-gamma,CC(C)C[C@H](NC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)C(=O)O,1,312
SR-ATAD5,CC(C)NC1:C:C:C:N:C:1N1CCN(C(=O)C2:C:C3:C:C(NS(C)(=O)=O):C:C:C:3:[NH]:2)CC1,0,3450
SR-HSE,O=C(Cl)C1:C:C(C(=O)Cl):C:C(C(=O)Cl):C:1,1,2271
NR-AhR,CN(C)CCN1C(=O)C2:C:C:C:C:C:2N(C)C2:C:C:C:C:C:21,0,4853
NR-ER-LBD,CCCCCCCCCCCCC1:C:C:C(O):C:C:1,1,1738
NR-PPAR-gamma,CCN1CCCC(OC(=O)C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1,0,607
NR-PPAR-gamma,CC1CCC(=O)O1,0,756
SR-p53,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,2866
NR-ER-LBD,N#CC(Cl)(Cl)Cl,0,2130
SR-HSE,C=CC(=O)OCCCCCC,0,2596
SR-HSE,CC(C)(OO)C1:C:C:C:C:C:1,1,2315
NR-ER-LBD,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,2192
NR-AhR,CCOC(=O)C1:C:C:C(N(C)C):C:C:1,1,4595
NR-AhR,CCCC=O,0,5106
NR-Aromatase,CCC(CC)C(=O)O,0,4147
NR-AhR,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,5156
NR-ER-LBD,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,0,2152
NR-ER-LBD,O=C(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1O,1,1606
SR-HSE,C1:C:S:C(SSC2:C:C:C:S:2):C:1,1,2364
NR-Aromatase,ClC1:C:C:C(C(CN2:C:C:N:C:2)OCC2:C:C:S:C:2Cl):C(Cl):C:1,1,3867
SR-p53,CC1OC1C1CCC2(C)OC2C1,0,3115
SR-ATAD5,CC(O)CO,0,3586
NR-AR,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)C1:C:C:C:C:C:1)C2,1,31
NR-AR,CN1:C(=O):C2:C(:N:C:N:2CC2OCCO2):N(C):C:1=O,0,109
NR-Aromatase,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,3835
SR-ATAD5,O=C1:[NH]:C:C(F):C(=O):[NH]:1,1,3253
NR-AR-LBD,O=[N+]([O-])C1:C:C:C(OC2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0,1221
NR-AR-LBD,NCCNCCO,0,1186
NR-PPAR-gamma,[Na]I,0,808
NR-PPAR-gamma,CCCCCCCCCCCCCCCCO,0,574
NR-Aromatase,O=C(O)C1:C:C:C:C([N+](=O)[O-]):C:1,0,4051
NR-ER-LBD,COC1:C:C:C(C(=O)C2:C:C:C:C(O):C:2):C(OC):C:1,1,1603
NR-Aromatase,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1,3765
NR-AR-LBD,CC1:C:C:C(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl):C:C:1,1,1114
SR-ATAD5,CCN(CC)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2:C:C:C:C:C:2):C:C:1,1,3388
SR-ATAD5,O=C(C=CC1:C:C:C:C:C:1)OCCC1:C:C:C:C:C:1,1,3268
SR-p53,COC1:C:C:C(C(CN(C)C)C2(O)CCCCC2):C:C:1,0,2811
NR-AhR,COC(=O)C1:C:C:C:C(C(=O)OC):C:1,0,4824
NR-AhR,O=C(CCN1CCN(CCO)CC1)N1C2:C:C:C:C:C:2SC2:C:C:C(C(F)(F)F):C:C:21,0,5078
NR-AR-LBD,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1,988
NR-Aromatase,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1,3939
SR-ATAD5,CC(C)C[C@H](NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:N:C:C:N:1)B(O)O,1,3310
NR-ER-LBD,CN1:C(=O):C2:[NH]:C:N:C:2:N(C):C:1=O,0,2041
NR-AR,CC(C)(O)C(=O)NC1:C:C:C([N+](=O)[O-]):C(C(F)(F)F):C:1,1,19
NR-ER-LBD,CC(=O)OCC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,1627
NR-AhR,N#CCC1:C:C:C:C:C:1,0,4900
NR-AR-LBD,O=C1N(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2C1(CC1:C:C:N:C:C:1)CC1:C:C:N:C:C:1,0,1341
NR-PPAR-gamma,CC1:C:C(O):C2:C(O):C3:C(O):C:C:C:C:3:C:C:2:C:1,1,287
NR-AhR,CC(C)(Cl)Cl,0,4980
NR-AR-LBD,OB(O)O,0,1432
NR-AR,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0,103
NR-ER-LBD,CC[C@H](N)C1:C:C:C:C:C:1,0,1898
NR-AR,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,72
NR-PPAR-gamma,NCCC1:C:C:C(O):C:C:1,0,817
SR-ATAD5,COC1:C:C:C:C:C:1OC(=O)OC1:C:C:C:C:C:1OC,0,3582
SR-HSE,O=S(=O)([O-])SSS(=O)(=O)[O-],0,2459
NR-AhR,CCOP(=O)(NC(C)C)OC1:C:C:C(SC):C(C):C:1,1,4450
SR-ATAD5,OCCCO,0,3440
NR-PPAR-gamma,NCCOCCO,0,663
NR-AhR,CCOC(=O)Cl,0,4795
SR-HSE,N#CCCC(Br)(C#N)CBr,1,2367
NR-PPAR-gamma,CC(C)C(=O)OCCOC1:C:C:C:C:C:1,0,774
NR-AR-LBD,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,1550
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC5:O:N:C:C:5C[C@]4(C)[C@H]3CC[C@@]21C,1,980
NR-AR,CC1:N:C(C):C(C):N:C:1C,0,98
NR-PPAR-gamma,COC(=O)CCS,0,630
NR-Aromatase,OC(CN1:C:N:C:N:1)(C1:C:C:C(F):C:C:1)C1:C:C:C:C:C:1F,1,3772
NR-AhR,CCOP(=S)(OCC)SCSC(C)(C)C,0,5100
NR-ER-LBD,COC1:C:C(OC):N:C(SC2:C:C:C:C(Cl):C:2C(=O)[O-]):N:1,0,2071
SR-p53,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C,1,2763
NR-ER-LBD,CCCSSCCC,0,2119
NR-AhR,CCCOC(=O)CC,0,5097
NR-AR,C[C@]12CC[C@@H]3C4:C:C:C(OC(=O)N(CCCl)CCCl):C:C:4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],1,65
NR-ER-LBD,OC1:C:C:C:C(NC2:C:C:C:C:C:2):C:1,1,1685
NR-AhR,COC1:C:C:C2:C(:C:1OC)C(=O)O[C@H]2[C@@H]1C2:C:C3:C(:C:C:2CCN1C)OCO3,1,4533
NR-AhR,CCCCCCCCCBr,0,5079
SR-HSE,CCC1:C:C(C(N)=S):C:C:N:1,0,2654
NR-ER-LBD,C/C=C(\C)C(=O)OCC/C=C\CC,0,2205
SR-HSE,C1:C:C:C2:S:C(SSC3:N:C4:C:C:C:C:C:4:S:3):N:C:2:C:1,1,2308
SR-ATAD5,C=CC1CC=CCC1,0,3679
SR-p53,CSCC[C@H](NC(=O)[C@H](CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1:C:C:C:C:C:1)C(N)=O,0,2928
SR-HSE,C1:C:C:C(SC2:C:C:C:C:C:2):C:C:1,1,2327
SR-ATAD5,CC(C)(C)C1CCCCC1=O,0,3465
NR-Aromatase,COC1:C:C:C(C(O)(C2:C:N:C:N:C:2)C2CC2):C:C:1,0,4057
NR-AhR,O=C(NCO)NCO,0,4974
NR-AhR,N#CCCCCC#N,0,4866
NR-Aromatase,CN(C)NC(=O)CCC(=O)O,0,4084
NR-Aromatase,CCN(CC)C(=O)NC1:C:C:C(OCC(O)CNC(C)(C)C):C(C(C)=O):C:1,0,4054
NR-AhR,O=C(O)CBr,0,4904
SR-p53,CN1:C(CCCC(=O)O):N:C2:C:C(N(CCCl)CCCl):C:C:C:2:1,1,2748
NR-ER-LBD,CC(=O)CCC1:C:C:C:C:C:1,0,2244
SR-HSE,CCCCCCN1:C:C:[N+](C):C:1.O=S(=O)([O-])C(F)(F)F,0,2535
NR-ER-LBD,COC(=O)C1:C:C:C:C:C:1Cl,0,1792
SR-p53,C1:C:C:C2:C:N:C:C:C:2:C:1,0,2905
NR-PPAR-gamma,CC(C)(C)C(=O)Cl,0,492
NR-PPAR-gamma,C=COCCCCO,0,766
NR-AhR,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0,4859
NR-AR-LBD,CCCCCCCCCCCCN1CCOCC1,0,1462
NR-AR-LBD,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1,1068
NR-ER-LBD,FC1:C:C:C:C:C:1,0,1945
SR-p53,CCC1(CC)C(=O)C=CNC1=O,0,2881
SR-ATAD5,[Cd+2],1,3372
NR-ER-LBD,CCC(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1O,0,2014
NR-AR-LBD,N#CCC#N,1,1128
SR-HSE,CNC(=S)NN,1,2377
SR-p53,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0,3150
SR-ATAD5,COC(=O)NC1:N:C2:C:C(C(=O)C3:C:C:C:C:C:3):C:C:C:2:[NH]:1,1,3381
SR-p53,NC(=O)C(Cl)Cl,0,2972
NR-AR,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,25
SR-ATAD5,CCC1CCC(=O)O1,0,3453
SR-HSE,OC[C@H]1O[C@@H](N2:C:N:C3:C(O):N:C:N:C:3:2)[C@H](O)[C@@H]1O,0,2536
NR-AhR,O=[N+]([O-])C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,1,4639
NR-AhR,O=CC1:C:C:C(Cl):C(Cl):C:1,0,5074
